PriceSet,Scenario,Revenue
0,1151,6516.036511096423
0,1152,6516.036511096423
0,1153,6516.036511096423
0,1154,6516.036511096423
0,1155,6516.036511096423
0,1156,53206.7534852688
0,1157,6516.036511096423
0,1158,6516.036511096423
0,1159,63205.978645838615
0,1160,6516.036511096423
0,1161,6516.036511096423
0,1162,6516.036511096423
0,1163,6516.036511096423
0,1164,6516.036511096423
0,1165,56375.9151552586
0,1166,6516.036511096423
0,1167,6516.036511096423
0,1168,6516.036511096423
0,1169,6516.036511096423
0,1170,6516.036511096423
0,1171,6516.036511096423
0,1172,6516.036511096423
0,1173,6516.036511096423
0,1174,6516.036511096423
0,1175,6516.036511096423
0,1176,48115.4420172286
0,1177,6516.036511096423
0,1178,6516.036511096423
0,1179,6516.036511096423
0,1180,6516.036511096423
0,1181,6516.036511096423
0,1182,6516.036511096423
0,1183,22813.595307596697
0,1184,6516.036511096423
0,1185,6516.036511096423
0,1186,6516.036511096423
0,1187,6516.036511096423
0,1188,6516.036511096423
0,1189,6516.036511096423
0,1190,6516.036511096423
0,1191,6516.036511096423
0,1192,6516.036511096423
0,1193,6516.036511096423
0,1194,6516.036511096423
0,1195,6516.036511096423
0,1196,6516.036511096423
0,1197,6516.036511096423
0,1198,6516.036511096423
0,1199,6516.036511096423
0,1200,49072.10476022582
0,1201,9784.319290560921
0,1202,6516.036511096423
0,1203,6516.036511096423
0,1204,23461.22819601963
0,1205,27106.93823963039
0,1206,6516.036511096423
0,1207,6516.036511096423
0,1208,56818.88921496097
0,1209,6516.036511096423
0,1210,6516.036511096423
0,1211,6516.036511096423
0,1212,6516.036511096423
0,1213,32096.864313359423
0,1214,6516.036511096423
0,1215,6516.036511096423
0,1216,6516.036511096423
0,1217,6516.036511096423
0,1218,6516.036511096423
0,1219,6516.036511096423
0,1220,68760.68899060682
0,1221,45602.01128873946
0,1222,36598.419926795505
0,1223,6516.036511096423
0,1224,6516.036511096423
0,1225,6516.036511096423
0,1226,6516.036511096423
0,1227,22263.067238169144
0,1228,6516.036511096423
0,1229,6516.036511096423
0,1230,6516.036511096423
0,1231,6516.036511096423
0,1232,6516.036511096423
0,1233,6516.036511096423
0,1234,6516.036511096423
0,1235,24291.129927753525
0,1236,19155.559922360357
0,1237,6516.036511096423
0,1238,6516.036511096423
0,1239,6516.036511096423
0,1240,6885.28876826109
0,1241,6516.036511096423
0,1242,6516.036511096423
0,1243,6516.036511096423
0,1244,6516.036511096423
0,1245,6516.036511096423
0,1246,6516.036511096423
0,1247,6516.036511096423
0,1248,60772.23137350857
0,1249,31640.553944216328
0,1250,6516.036511096423
0,1251,6516.036511096423
0,1252,6516.036511096423
0,1253,6516.036511096423
0,1254,6516.036511096423
0,1255,6516.036511096423
0,1256,6516.036511096423
0,1257,8890.422106742797
0,1258,6516.036511096423
0,1259,6516.036511096423
0,1260,6516.036511096423
0,1261,6516.036511096423
0,1262,6516.036511096423
0,1263,38989.670888080276
0,1264,6516.036511096423
0,1265,6516.036511096423
0,1266,6516.036511096423
0,1267,18799.91499841658
0,1268,6516.036511096423
0,1269,6516.036511096423
0,1270,6516.036511096423
0,1271,6516.036511096423
0,1272,6516.036511096423
0,1273,6516.036511096423
0,1274,6516.036511096423
0,1275,33069.92285193247
0,1276,6516.036511096423
0,1277,6516.036511096423
0,1278,6516.036511096423
0,1279,6516.036511096423
0,1280,6516.036511096423
0,1281,6516.036511096423
0,1282,6516.036511096423
0,1283,6516.036511096423
0,1284,6516.036511096423
0,1285,6516.036511096423
0,1286,6516.036511096423
0,1287,6516.036511096423
0,1288,6516.036511096423
0,1289,6516.036511096423
0,1290,6516.036511096423
0,1291,44822.540681206636
0,1292,6516.036511096423
0,1293,35032.99201254909
0,1294,6516.036511096423
0,1295,6516.036511096423
0,1296,6516.036511096423
0,1297,38025.92614802306
0,1298,6516.036511096423
0,1299,6516.036511096423
0,1300,50111.68482752693
0,1301,6516.036511096423
0,1302,6516.036511096423
0,1303,12895.223290394943
0,1304,6516.036511096423
0,1305,6516.036511096423
0,1306,6516.036511096423
0,1307,6516.036511096423
0,1308,6516.036511096423
0,1309,6516.036511096423
0,1310,45529.82987834513
0,1311,6516.036511096423
0,1312,6516.036511096423
0,1313,6516.036511096423
0,1314,57155.86420995477
0,1315,6516.036511096423
0,1316,74305.20915737007
0,1317,19002.41266792095
0,1318,6516.036511096423
0,1319,6516.036511096423
0,1320,6516.036511096423
0,1321,6516.036511096423
0,1322,6516.036511096423
0,1323,39202.09523089014
0,1324,6516.036511096423
0,1325,6516.036511096423
0,1326,6516.036511096423
0,1327,6516.036511096423
0,1328,6516.036511096423
0,1329,6516.036511096423
0,1330,6516.036511096423
0,1331,6516.036511096423
0,1332,6516.036511096423
0,1333,10679.961147395492
0,1334,6516.036511096423
0,1335,8905.671680861129
0,1336,6516.036511096423
0,1337,6516.036511096423
0,1338,6516.036511096423
0,1339,76585.62899552636
0,1340,6516.036511096423
0,1341,6516.036511096423
0,1342,6516.036511096423
0,1343,6516.036511096423
0,1344,6516.036511096423
0,1345,6516.036511096423
0,1346,6516.036511096423
0,1347,6516.036511096423
0,1348,11987.944039058455
0,1349,9696.672963595975
0,1350,6516.036511096423
0,1351,6516.036511096423
0,1352,6516.036511096423
0,1353,6516.036511096423
0,1354,140590.18824345391
0,1355,28653.598808515755
0,1356,6516.036511096423
0,1357,6516.036511096423
0,1358,6516.036511096423
0,1359,6516.036511096423
0,1360,6516.036511096423
0,1361,6516.036511096423
0,1362,6516.036511096423
0,1363,6516.036511096423
0,1364,6516.036511096423
0,1365,54825.42075042144
0,1366,22871.907224649673
0,1367,6516.036511096423
0,1368,6516.036511096423
0,1369,6516.036511096423
0,1370,6516.036511096423
0,1371,6516.036511096423
0,1372,6516.036511096423
0,1373,6516.036511096423
0,1374,6516.036511096423
0,1375,6516.036511096423
0,1376,16948.39230459451
0,1377,53131.75162643664
0,1378,6516.036511096423
0,1379,6516.036511096423
0,1380,22183.844782818196
0,1381,6516.036511096423
0,1382,6516.036511096423
0,1383,6516.036511096423
0,1384,6516.036511096423
0,1385,6516.036511096423
0,1386,6516.036511096423
0,1387,6516.036511096423
0,1388,6516.036511096423
0,1389,6516.036511096423
0,1390,6516.036511096423
0,1391,6516.036511096423
0,1392,6516.036511096423
0,1393,33809.47483179796
0,1394,6516.036511096423
0,1395,6516.036511096423
0,1396,6516.036511096423
0,1397,17284.725467452026
0,1398,48923.50014420986
0,1399,6516.036511096423
0,1400,6516.036511096423
0,1401,6516.036511096423
0,1402,6516.036511096423
0,1403,6516.036511096423
0,1404,6516.036511096423
0,1405,6516.036511096423
0,1406,69652.95207043426
0,1407,6516.036511096423
0,1408,6516.036511096423
0,1409,6516.036511096423
0,1410,6516.036511096423
0,1411,6516.036511096423
0,1412,6516.036511096423
0,1413,6516.036511096423
0,1414,6516.036511096423
0,1415,6516.036511096423
0,1416,6516.036511096423
0,1417,6516.036511096423
0,1418,6516.036511096423
0,1419,76953.72881566388
0,1420,6516.036511096423
0,1421,6516.036511096423
0,1422,6516.036511096423
0,1423,6516.036511096423
0,1424,6516.036511096423
0,1425,18657.71947394102
0,1426,6516.036511096423
0,1427,6516.036511096423
0,1428,6516.036511096423
0,1429,6516.036511096423
0,1430,6516.036511096423
0,1431,6516.036511096423
0,1432,6516.036511096423
0,1433,43441.49359218614
0,1434,6516.036511096423
0,1435,6516.036511096423
0,1436,6516.036511096423
0,1437,6516.036511096423
0,1438,6516.036511096423
0,1439,6516.036511096423
0,1440,6516.036511096423
0,1441,6516.036511096423
0,1442,6516.036511096423
0,1443,6516.036511096423
0,1444,6516.036511096423
0,1445,6516.036511096423
0,1446,6516.036511096423
0,1447,6516.036511096423
0,1448,6516.036511096423
0,1449,6516.036511096423
0,1450,10112.848824784489
0,1451,6516.036511096423
0,1452,6516.036511096423
0,1453,73721.54400441244
0,1454,6516.036511096423
0,1455,54512.05868805258
0,1456,6516.036511096423
0,1457,6516.036511096423
0,1458,6516.036511096423
0,1459,58020.20643329391
0,1460,69936.1449615082
0,1461,6516.036511096423
0,1462,6516.036511096423
0,1463,6516.036511096423
0,1464,6516.036511096423
0,1465,6516.036511096423
0,1466,6516.036511096423
0,1467,6516.036511096423
0,1468,71551.75392928078
0,1469,6516.036511096423
0,1470,6516.036511096423
0,1471,6516.036511096423
0,1472,6516.036511096423
0,1473,6516.036511096423
0,1474,7487.489898601327
0,1475,6516.036511096423
0,1476,6516.036511096423
0,1477,6516.036511096423
0,1478,6516.036511096423
0,1479,6516.036511096423
0,1480,6516.036511096423
0,1481,6516.036511096423
0,1482,6516.036511096423
0,1483,6516.036511096423
0,1484,25065.917788661107
0,1485,6516.036511096423
0,1486,6516.036511096423
0,1487,6516.036511096423
0,1488,6516.036511096423
0,1489,6516.036511096423
0,1490,6516.036511096423
0,1491,6516.036511096423
0,1492,6516.036511096423
0,1493,6516.036511096423
0,1494,6516.036511096423
0,1495,6516.036511096423
0,1496,6516.036511096423
0,1497,6516.036511096423
0,1498,6516.036511096423
0,1499,6516.036511096423
0,1500,6516.036511096423
0,1501,6516.036511096423
0,1502,6516.036511096423
0,1503,6516.036511096423
0,1504,6516.036511096423
0,1505,6516.036511096423
0,1506,13223.121321453587
0,1507,6516.036511096423
0,1508,6516.036511096423
0,1509,6516.036511096423
0,1510,6516.036511096423
0,1511,6516.036511096423
0,1512,6516.036511096423
0,1513,6516.036511096423
0,1514,13194.985756119562
0,1515,6516.036511096423
0,1516,6516.036511096423
0,1517,6516.036511096423
0,1518,6516.036511096423
0,1519,6516.036511096423
0,1520,6516.036511096423
0,1521,6516.036511096423
0,1522,6516.036511096423
0,1523,6516.036511096423
0,1524,6516.036511096423
0,1525,6516.036511096423
0,1526,6516.036511096423
0,1527,6516.036511096423
0,1528,6516.036511096423
0,1529,6516.036511096423
0,1530,6516.036511096423
0,1531,6516.036511096423
0,1532,6516.036511096423
0,1533,6516.036511096423
0,1534,6516.036511096423
0,1535,6516.036511096423
0,1536,6516.036511096423
0,1537,6516.036511096423
0,1538,64010.18310463535
0,1539,6516.036511096423
0,1540,6516.036511096423
0,1541,6516.036511096423
0,1542,6516.036511096423
0,1543,6516.036511096423
0,1544,6516.036511096423
0,1545,6516.036511096423
0,1546,6516.036511096423
0,1547,6516.036511096423
0,1548,6516.036511096423
0,1549,6516.036511096423
0,1550,6516.036511096423
0,1551,6516.036511096423
0,1552,6516.036511096423
0,1553,24546.288542062437
0,1554,6516.036511096423
0,1555,6516.036511096423
0,1556,6516.036511096423
0,1557,6516.036511096423
0,1558,7772.669554688111
0,1559,38069.71713822506
0,1560,6516.036511096423
0,1561,6516.036511096423
0,1562,6516.036511096423
0,1563,37359.97100525763
0,1564,6516.036511096423
0,1565,6516.036511096423
0,1566,6516.036511096423
0,1567,6516.036511096423
0,1568,15240.75179056002
0,1569,15033.1539584088
0,1570,56723.30104781916
0,1571,6516.036511096423
0,1572,6516.036511096423
0,1573,28214.057293993137
0,1574,6516.036511096423
0,1575,6516.036511096423
0,1576,25254.81504471686
0,1577,14984.82363231698
0,1578,26315.455979710303
0,1579,6516.036511096423
0,1580,46658.386573693846
0,1581,6516.036511096423
0,1582,6516.036511096423
0,1583,42437.43604523583
0,1584,82782.5878501434
0,1585,6516.036511096423
0,1586,6516.036511096423
0,1587,6516.036511096423
0,1588,6516.036511096423
0,1589,6516.036511096423
0,1590,6516.036511096423
0,1591,50159.58049895586
0,1592,6516.036511096423
0,1593,6516.036511096423
0,1594,6516.036511096423
0,1595,20644.627546160125
0,1596,6516.036511096423
0,1597,6516.036511096423
0,1598,6516.036511096423
0,1599,6516.036511096423
0,1600,34770.16312536388
0,1601,6516.036511096423
0,1602,26615.074674087908
0,1603,6516.036511096423
0,1604,6516.036511096423
0,1605,6516.036511096423
0,1606,45952.243923533
0,1607,6516.036511096423
0,1608,6516.036511096423
0,1609,6516.036511096423
0,1610,6516.036511096423
0,1611,6516.036511096423
0,1612,6516.036511096423
0,1613,74708.70622017285
0,1614,6516.036511096423
0,1615,6516.036511096423
0,1616,6516.036511096423
0,1617,6516.036511096423
0,1618,6516.036511096423
0,1619,6516.036511096423
0,1620,6516.036511096423
0,1621,23650.86517090049
0,1622,6516.036511096423
0,1623,59772.442443321175
0,1624,6516.036511096423
0,1625,6516.036511096423
0,1626,6516.036511096423
0,1627,6516.036511096423
0,1628,6516.036511096423
0,1629,6516.036511096423
0,1630,6516.036511096423
0,1631,44671.83500256157
0,1632,6516.036511096423
0,1633,6516.036511096423
0,1634,6516.036511096423
0,1635,6516.036511096423
0,1636,19634.271613830642
0,1637,6516.036511096423
0,1638,6516.036511096423
0,1639,6516.036511096423
0,1640,87719.7706027402
0,1641,6516.036511096423
0,1642,6516.036511096423
0,1643,6516.036511096423
0,1644,6516.036511096423
0,1645,6516.036511096423
0,1646,6516.036511096423
0,1647,6516.036511096423
0,1648,24978.964710548637
0,1649,6516.036511096423
0,1650,6516.036511096423
0,1651,6516.036511096423
0,1652,6516.036511096423
0,1653,6516.036511096423
0,1654,6516.036511096423
0,1655,6516.036511096423
0,1656,6516.036511096423
0,1657,6516.036511096423
0,1658,6516.036511096423
0,1659,6516.036511096423
0,1660,114188.57002034037
0,1661,6516.036511096423
0,1662,6516.036511096423
0,1663,6516.036511096423
0,1664,6516.036511096423
0,1665,6516.036511096423
0,1666,6516.036511096423
0,1667,6516.036511096423
0,1668,6516.036511096423
0,1669,6516.036511096423
0,1670,7889.273605496864
0,1671,6516.036511096423
0,1672,6516.036511096423
0,1673,6516.036511096423
0,1674,6516.036511096423
0,1675,6516.036511096423
0,1676,6516.036511096423
0,1677,6516.036511096423
0,1678,46029.42747828697
0,1679,6516.036511096423
0,1680,6516.036511096423
0,1681,6516.036511096423
0,1682,6516.036511096423
0,1683,6516.036511096423
0,1684,68306.32777989507
0,1685,6516.036511096423
0,1686,6516.036511096423
0,1687,6516.036511096423
0,1688,6516.036511096423
0,1689,6516.036511096423
0,1690,6516.036511096423
0,1691,6516.036511096423
0,1692,6516.036511096423
0,1693,6516.036511096423
0,1694,11918.243183103548
0,1695,6516.036511096423
0,1696,6516.036511096423
0,1697,6516.036511096423
0,1698,6516.036511096423
0,1699,52598.15701116515
0,1700,15449.356771201494
0,1701,6516.036511096423
0,1702,6516.036511096423
0,1703,6516.036511096423
0,1704,6516.036511096423
0,1705,6516.036511096423
0,1706,6516.036511096423
0,1707,6516.036511096423
0,1708,27743.99926541984
0,1709,6516.036511096423
0,1710,6516.036511096423
0,1711,33163.86681812334
0,1712,6516.036511096423
0,1713,12972.178834959393
0,1714,6516.036511096423
0,1715,6516.036511096423
0,1716,6516.036511096423
0,1717,6516.036511096423
0,1718,6516.036511096423
0,1719,6516.036511096423
0,1720,6516.036511096423
0,1721,6516.036511096423
0,1722,28934.5945292891
0,1723,6516.036511096423
0,1724,6516.036511096423
0,1725,6516.036511096423
0,1726,6516.036511096423
0,1727,6516.036511096423
0,1728,6516.036511096423
0,1729,40986.97092848234
0,1730,6516.036511096423
0,1731,6516.036511096423
0,1732,6516.036511096423
0,1733,6516.036511096423
0,1734,61186.758149886555
0,1735,6516.036511096423
0,1736,71641.72798820077
0,1737,6516.036511096423
0,1738,6516.036511096423
0,1739,6516.036511096423
0,1740,6516.036511096423
0,1741,6516.036511096423
0,1742,31579.613440377878
0,1743,6516.036511096423
0,1744,6516.036511096423
0,1745,6516.036511096423
0,1746,6516.036511096423
0,1747,6516.036511096423
0,1748,6516.036511096423
0,1749,6516.036511096423
0,1750,6516.036511096423
0,1751,31392.81540866378
0,1752,6516.036511096423
0,1753,6516.036511096423
0,1754,6516.036511096423
0,1755,6516.036511096423
0,1756,6516.036511096423
0,1757,6516.036511096423
0,1758,6516.036511096423
0,1759,19103.247258439198
0,1760,6516.036511096423
0,1761,6516.036511096423
0,1762,6516.036511096423
0,1763,6516.036511096423
0,1764,6516.036511096423
0,1765,6516.036511096423
0,1766,6516.036511096423
0,1767,6516.036511096423
0,1768,8581.30245827679
0,1769,41425.407698007846
0,1770,61047.68920927042
0,1771,6516.036511096423
0,1772,6516.036511096423
0,1773,6516.036511096423
0,1774,6516.036511096423
0,1775,6516.036511096423
0,1776,6516.036511096423
0,1777,46827.30800148291
0,1778,6516.036511096423
0,1779,6516.036511096423
0,1780,6516.036511096423
0,1781,6516.036511096423
0,1782,6516.036511096423
0,1783,6516.036511096423
0,1784,6516.036511096423
0,1785,6516.036511096423
0,1786,16247.663415695317
0,1787,6516.036511096423
0,1788,6516.036511096423
0,1789,6516.036511096423
0,1790,23739.87211741849
0,1791,6516.036511096423
0,1792,6516.036511096423
0,1793,6516.036511096423
0,1794,6516.036511096423
0,1795,6516.036511096423
0,1796,6516.036511096423
0,1797,6516.036511096423
0,1798,6516.036511096423
0,1799,6516.036511096423
0,1800,59114.853272007225
0,1801,6516.036511096423
0,1802,6516.036511096423
0,1803,6516.036511096423
0,1804,6516.036511096423
0,1805,7805.266170226171
0,1806,19859.366002343937
0,1807,6516.036511096423
0,1808,6516.036511096423
0,1809,6516.036511096423
0,1810,6516.036511096423
0,1811,6516.036511096423
0,1812,6516.036511096423
0,1813,6516.036511096423
0,1814,6516.036511096423
0,1815,6516.036511096423
0,1816,6516.036511096423
0,1817,6516.036511096423
0,1818,6516.036511096423
0,1819,6516.036511096423
0,1820,6516.036511096423
0,1821,6516.036511096423
0,1822,6516.036511096423
0,1823,6516.036511096423
0,1824,6516.036511096423
0,1825,6516.036511096423
0,1826,6516.036511096423
0,1827,6516.036511096423
0,1828,6516.036511096423
0,1829,28045.465162833454
0,1830,6516.036511096423
0,1831,6516.036511096423
0,1832,6516.036511096423
0,1833,6516.036511096423
0,1834,6516.036511096423
0,1835,6516.036511096423
0,1836,6516.036511096423
0,1837,6516.036511096423
0,1838,6516.036511096423
