PriceSet,Scenario,Revenue
2,164,70758.61099628796
2,165,44284.64712795874
2,166,49859.15585269418
2,167,37032.495440626066
2,168,66336.64222004595
2,169,29090.289214357017
2,170,45463.468343982895
2,171,39069.09538065532
2,172,70285.63144932143
2,173,55511.460198575805
2,174,45478.551382561585
2,175,44705.31090045607
2,176,71312.54580028351
2,177,49587.65295168411
2,178,45028.98123765353
2,179,51598.90625349055
2,180,57453.24948379492
2,181,39818.461496916236
2,182,46479.0110767354
2,183,68929.98852041257
2,184,54540.423548220024
2,185,43901.089083979634
2,186,43999.07482793346
2,187,38542.69188937892
2,188,49723.571254707014
2,189,58323.05720795662
2,190,34431.08546616927
2,191,32285.294353836547
2,192,52657.76711860101
2,193,56480.51956419154
2,194,47095.60426735982
2,195,39177.854335635544
2,196,43516.26143832967
2,197,61653.33582287007
2,198,69150.22619124176
2,199,56611.70684590282
2,200,55453.27630570253
2,201,40523.21783214695
2,202,50257.06214793209
2,203,60436.567405117734
2,204,28967.605195036016
2,205,62728.275370196905
2,206,73415.97011633984
2,207,71909.39448955315
2,208,38576.14638300442
2,209,64850.965328422026
2,210,33702.28333143866
2,211,68828.67833665872
2,212,49192.62709924148
2,213,39650.91772370114
2,214,40304.47846767558
2,215,60621.0351799905
2,216,69674.15052622398
2,217,44473.51359500988
2,218,57515.70323991489
2,219,44942.77532205111
2,220,52867.70664332817
2,221,41655.66457853154
2,222,57927.96893717875
2,223,55836.77338162094
2,224,55110.763489036966
2,225,62946.77323443296
2,226,40324.831356694456
2,227,38533.35613667583
2,228,49389.464798885325
2,229,32802.657661257166
2,230,38592.19311088398
2,231,37329.93975563597
2,232,50494.298401620676
2,233,54984.38696230508
2,234,34017.347333943915
2,235,69374.81151734943
2,236,55660.09958277194
2,237,66669.22661651362
2,238,60851.219778216924
2,239,30899.344359418305
2,240,67089.33527227973
2,241,34763.50663870215
2,242,31506.122889280803
2,243,62478.050933885155
2,244,44731.371128633
2,245,31026.656920547965
2,246,65344.750564213566
2,247,57082.28576133354
2,248,71338.69893242457
2,249,61760.976991446994
2,250,45411.97469106178
2,251,32184.059991432987
2,252,42896.719515731806
2,253,60828.92228535045
2,254,43805.29089530135
2,255,72967.2104880507
2,256,70795.79993937371
2,257,62112.51265325818
2,258,42978.592736850536
2,259,35460.358931696624
2,260,61328.47925183111
2,261,49382.681491120034
2,262,65776.10763731466
2,263,51113.89716433291
2,264,41111.077469834636
2,265,63982.80951559671
2,266,57595.74410877899
2,267,52676.74846274203
2,268,31536.870046774366
2,269,56191.447885215035
2,270,46569.74281953176
2,271,49174.02778619344
2,272,55266.84463230579
2,273,33323.39598681139
2,274,62749.119407584185
2,275,52900.89547727236
2,276,30376.774256899003
2,277,45600.37855901143
2,278,41658.49567584802
2,279,74487.18553526817
2,280,60888.86567915938
2,281,64014.847569706595
2,282,76702.57285184537
2,283,67816.7094227182
2,284,50903.23158496618
2,285,51563.81932660502
2,286,38882.094017891955
2,287,64646.27176839838
2,288,69544.11377000579
2,289,75857.31340726501
2,290,60878.24874027959
2,291,56091.957449618014
2,292,55041.91875060629
2,293,45477.745181216975
2,294,52830.60397778053
2,295,59098.50382676841
2,296,44312.517353603704
2,297,32238.242277051937
2,298,63288.603261686236
2,299,52634.51259283651
2,300,51548.73530215464
2,301,53982.420469573066
2,302,42054.30397862932
2,303,54273.978771350856
2,304,35082.15022865778
2,305,55467.86289234727
2,306,62713.39849204446
2,307,59653.24582008057
2,308,52576.66675205743
2,309,74793.66063421937
2,310,52769.57350643796
2,311,58642.445905167544
2,312,52321.795736235465
2,313,53738.224427835055
2,314,47993.39828718183
2,315,38020.888032579925
2,316,34702.1663250962
2,317,30246.52532725781
2,318,62019.05156184415
2,319,69924.90950035378
2,320,51330.186379305625
2,321,57140.16402463525
2,322,42055.72096898759
2,323,73841.35278512606
2,324,65186.068778653054
2,325,62059.866521141535
2,326,47406.00863801102
2,327,50485.64166734371
2,328,52020.35007518517
2,329,34730.1887674263
2,330,43931.21891311333
2,331,51085.845510595726
2,332,69028.76330583799
2,333,49409.04716035927
2,334,64635.60701958434
2,335,45856.757365718404
2,336,50177.164339236035
2,337,42065.8576100237
2,338,43198.76976030629
2,339,32883.54572364307
2,340,45859.945376451
2,341,64941.29967547145
2,342,42038.68032458724
2,343,34436.5800106435
2,344,68220.22569923467
2,345,45010.90966764957
2,346,66741.43189774327
2,347,46302.09872770161
2,348,49469.93534597072
2,349,58566.5243928109
2,350,54208.84099592636
2,351,71309.44581922979
2,352,59759.32811855777
2,353,58216.952014271934
2,354,37806.00970418758
2,355,54449.87776764121
2,356,63822.654529047715
2,357,61189.89434442791
2,358,45490.323899892916
2,359,48460.89996082662
2,360,55187.91101143735
2,361,52959.731153697816
2,362,54654.452673531894
2,363,67367.71129554673
2,364,59434.74260075009
2,365,70703.60049958398
2,366,66491.15875825667
2,367,49160.01855037158
2,368,38776.633197319665
2,369,54181.765315183824
2,370,68481.47847131045
2,371,61532.421871843035
2,372,68410.20620248972
2,373,42497.415054133206
2,374,66482.75474745333
2,375,40386.77435536326
2,376,56592.17614739687
2,377,67349.11865237658
2,378,45736.40412703004
2,379,64892.67320987854
2,380,61613.02732250797
2,381,36190.10802256028
2,382,66126.2174436388
2,383,45618.16364017941
2,384,52530.691646542466
2,385,44965.55302561613
2,386,36824.365264317334
2,387,50787.25335775106
2,388,63396.510471342524
2,389,45333.90760965258
2,390,60337.9355785623
2,391,59028.768840199395
2,392,51289.645265297106
2,393,50614.23314481873
2,394,42931.6889393042
2,395,53989.33802491974
2,396,59165.486882119876
2,397,41345.22725221392
2,398,43474.4356119513
2,399,56281.680847622134
2,400,34232.17709216786
2,401,70688.60924874387
2,402,60669.60067822022
2,403,40103.29746295825
2,404,54877.7820740379
2,405,40635.810463912305
2,406,57695.92284856503
2,407,36989.23169425203
2,408,48407.16363384739
2,409,36766.20772474475
2,410,64248.768061015486
2,411,47017.051116756425
2,412,44767.253005625906
2,413,41388.32143717391
2,414,40480.858240253525
2,415,65624.5693351224
2,416,49156.40051697676
2,417,44342.47117016955
2,418,38331.63278542553
2,419,57911.02813126477
2,420,53885.19127137135
2,421,42378.8547819507
2,422,46183.97786721472
2,423,61576.42161221145
2,424,41817.41249076794
2,425,61817.55975083602
2,426,62027.49253628091
2,427,47097.165564724666
2,428,67111.7796482171
2,429,42996.72970983445
2,430,62521.981077290766
2,431,41086.86175312994
2,432,51281.90203478234
2,433,57983.071772527604
2,434,54210.150308153745
2,435,43872.45360248716
2,436,63056.048508479376
2,437,33461.48166828549
2,438,41645.13602771722
2,439,66218.5781789757
2,440,42523.70668661078
2,441,52377.79167873014
2,442,57395.42822741109
2,443,53080.14189494052
2,444,53381.85282813894
2,445,47605.57651633436
2,446,53006.377222104966
2,447,38560.27114055709
2,448,39911.86339253296
2,449,35834.21952443385
2,450,62466.31944599064
2,451,51726.48731402914
2,452,74153.80819676288
2,453,68610.0239949663
2,454,68673.71584859752
2,455,43388.23272953248
2,456,64973.75535244985
2,457,46047.18267817443
2,458,54522.26540856567
2,459,55991.35127328965
2,460,41813.97117792371
2,461,69317.63230067039
2,462,61954.775551423954
2,463,52915.04068209919
2,464,58557.65521077052
2,465,52674.295165344796
2,466,60966.01150507498
2,467,60661.865670735664
2,468,42485.83139729048
2,469,45166.96838318309
2,470,36129.44240071934
2,471,61309.9743835974
2,472,60396.525316786756
2,473,54009.27045418245
2,474,34467.8563272184
2,475,31662.45501971488
2,476,64477.111669999045
2,477,66687.11018949452
2,478,34795.41962672383
2,479,41360.41059490145
2,480,53436.427339213216
2,481,44756.13235487756
2,482,68908.25711358494
2,483,52120.19588619395
2,484,65850.89616972471
2,485,47145.014235043054
2,486,74396.32752043052
2,487,36200.857109048164
2,488,54293.854128320614
2,489,47105.7789314902
2,490,64222.40424895131
2,491,69331.94665577884
2,492,51921.03243976369
2,493,42873.57356693574
2,494,43887.48159459591
2,495,36301.16310290022
2,496,32091.24454881544
2,497,64011.28265588282
2,498,47327.73167602157
2,499,29417.26177398581
3,0,51291.97539981415
3,1,43566.97346361492
3,2,36027.47771352129
3,3,58637.193035587516
3,4,37910.91225572938
3,5,46666.94379210926
3,6,54600.76656315399
3,7,61179.62164970534
3,8,51374.03389874524
3,9,61160.00281411411
3,10,56779.71185575844
3,11,54114.637609822035
3,12,71898.18985089031
3,13,49499.1650645054
3,14,52198.90345085414
3,15,42920.55221132981
3,16,57088.10426672577
3,17,59623.74413390578
3,18,45211.37937704826
3,19,43473.0351954171
3,20,58074.87072693222
3,21,56078.93799502828
3,22,64196.153634635804
3,23,37266.24080266962
3,24,64668.293334795315
3,25,74357.05046891999
3,26,68047.70528699951
3,27,55467.61727437895
3,28,47870.36509983258
3,29,76239.44961350512
3,30,46311.87040257189
3,31,57676.23168033157
3,32,64673.50640408548
3,33,47429.54062271327
3,34,52618.026290178954
3,35,64413.120252250475
3,36,52911.5632695394
3,37,57231.45167935379
3,38,63123.46070116728
3,39,54487.789447244955
3,40,42713.108722850244
3,41,42758.920750808684
3,42,50380.59215503768
3,43,67008.6216355189
3,44,53829.02046688032
3,45,48704.935953286375
3,46,45580.45567689564
3,47,72255.6296904941
3,48,49122.7455681264
3,49,67176.59759351995
3,50,71023.044280956
3,51,67221.83901472541
3,52,46072.34017009144
3,53,64954.31512944888
3,54,37843.4209547334
3,55,74939.45887958228
3,56,75759.38378654786
3,57,62382.707436759476
3,58,71547.68815985604
3,59,53941.05556286202
3,60,59109.88489695263
3,61,41667.50691177228
3,62,43996.80990478622
3,63,43976.29932057498
3,64,70827.23930113144
3,65,36194.56059615601
3,66,60686.968246937904
3,67,70673.09663835267
3,68,62166.914647395744
3,69,58228.23661236314
3,70,74492.10515752518
3,71,44933.48576582391
3,72,48374.77564526751
3,73,47445.88448761526
3,74,50421.60396336603
3,75,72738.08706257358
3,76,59231.67079707839
3,77,44723.20691211668
3,78,49712.64154738651
3,79,34051.65594224296
3,80,46252.33692549342
3,81,47603.10921378154
3,82,42295.944848118466
3,83,57159.94517378228
3,84,66556.60707924311
3,85,80134.78956429819
3,86,74426.07034194481
3,87,48186.00681476317
3,88,32149.2744745833
3,89,70618.65040548706
3,90,70865.75526737147
3,91,78599.24320217715
3,92,37430.766639234265
3,93,45366.55563630355
3,94,35704.70670093011
3,95,67461.43257527529
3,96,52026.48031188806
3,97,36577.954865501044
3,98,67880.11423769422
3,99,56376.9507759597
3,100,70448.69609477915
3,101,60575.91489259251
3,102,70806.89616461961
3,103,68369.23593578879
3,104,64056.447398361626
3,105,61222.18093673495
3,106,47846.28737882908
3,107,79816.81058103053
3,108,50612.31400073764
3,109,55011.29625661085
3,110,76280.71410070786
3,111,71124.9178235056
3,112,50496.35631983869
3,113,57598.79747544091
3,114,59819.3526376681
3,115,65421.99597142315
3,116,59574.48541422638
3,117,65917.79439129507
3,118,40925.94350531677
3,119,62724.18942838234
3,120,48158.40023359358
3,121,57476.35005952228
3,122,61667.616736822834
3,123,43767.07182993215
3,124,63728.94606315843
3,125,74068.22536635264
3,126,73325.38047986866
3,127,53494.59881270035
3,128,44633.40299415381
3,129,55940.614505682664
3,130,60676.15940391239
3,131,41790.578837255045
3,132,37273.54651379281
3,133,42784.16918587184
3,134,77193.57026283165
3,135,55982.14847135713
3,136,76600.78732363031
3,137,49419.5402075774
3,138,53967.937454777486
3,139,64761.85407692495
3,140,72704.22800035153
3,141,72393.35771059249
3,142,59935.12923432983
3,143,41368.524229423136
3,144,79342.98499862081
3,145,77233.79425890448
3,146,38480.04626265213
3,147,34551.41870829168
3,148,45367.72248479241
3,149,39601.61040655915
3,150,36824.19067312283
3,151,78133.19010257292
3,152,71694.75453085706
3,153,53586.02840666978
3,154,45580.712679872464
3,155,38848.9085205686
3,156,44131.247897966685
3,157,53621.458210408
3,158,51323.422603316394
3,159,39892.79931591458
3,160,62372.6144950627
3,161,40327.35097548712
3,162,49872.04972612553
3,163,59808.20514816747
3,164,58878.72307050775
3,165,45287.51781440017
3,166,47346.68910543673
3,167,39822.77011616005
3,168,55080.30913148055
3,169,38100.502633227916
3,170,58713.80624269708
3,171,61805.205531120795
3,172,73002.70673105551
3,173,49793.31463522611
3,174,77786.7634730634
3,175,67510.05118924387
3,176,44518.211653225466
3,177,64489.23716465827
3,178,61828.13456019944
3,179,57813.01788745097
3,180,49079.09996123261
3,181,59283.67678918652
3,182,36273.05961048637
3,183,65936.27627141307
3,184,59848.47616724519
3,185,58281.73487702278
3,186,47017.37568863202
3,187,54333.49656394977
3,188,44145.38758498785
3,189,40039.143971269696
3,190,39385.137968161675
3,191,63509.46757601667
3,192,80575.32737260789
3,193,51450.61714398302
3,194,57079.047730149614
3,195,42929.263423692726
3,196,64644.30179582079
3,197,60263.29178173991
3,198,56663.165726977786
3,199,52875.15927293365
3,200,42084.418915389266
3,201,44882.81930326428
3,202,68979.07006240485
3,203,58148.87204466009
3,204,51405.21672695154
3,205,40760.66537659024
3,206,62170.97188055144
3,207,42518.33353574858
3,208,54273.101610160375
3,209,54009.19058954966
3,210,58572.23161336959
3,211,53998.878351192456
3,212,69124.20280746077
3,213,63651.5823616515
3,214,61329.22635204919
3,215,32949.354679846845
3,216,50223.7858930199
3,217,68049.60117990099
3,218,56214.999690901925
3,219,30356.803104622715
3,220,56486.77833287838
3,221,61556.84323461328
3,222,37529.136630972345
3,223,37465.418370617364
3,224,56423.16927694755
3,225,55498.527593781575
3,226,41586.08178775539
3,227,64704.47876323468
3,228,57648.14084782125
3,229,60627.63433447455
3,230,63579.3110773115
3,231,69263.51614778955
3,232,30628.96315032354
3,233,68222.4411364815
3,234,60668.70947043203
3,235,41004.36551367422
3,236,75924.50007490751
3,237,67030.67638985369
3,238,63380.17405474438
3,239,55986.9835697613
3,240,79642.83874313346
3,241,60191.804914727334
3,242,56930.137623757706
3,243,42212.079736756634
3,244,65742.58720651483
3,245,70010.20279785243
3,246,41772.49138822489
3,247,49077.451353000666
3,248,56663.7133803434
3,249,65554.95842840073
3,250,59562.80951754243
3,251,31900.837397888008
3,252,45406.69448998436
3,253,52244.52482688255
3,254,53919.46361462873
3,255,46033.94076806595
3,256,66638.42923724256
3,257,66602.06383014897
3,258,76765.42885563076
3,259,56511.2424559506
3,260,32246.4065399047
3,261,60053.08976022508
3,262,59791.300781252714
3,263,78238.2915780921
3,264,52784.03140605467
3,265,41465.104673933136
3,266,41256.149374392335
3,267,59746.83482033896
3,268,46574.1004136273
3,269,52832.98472592881
3,270,51659.88232987668
3,271,58038.6478726503
3,272,36111.976219562246
3,273,65396.3576462575
3,274,54699.568363338774
3,275,70044.94482635132
3,276,68826.54266145406
3,277,69337.3415305277
3,278,48785.54915091637
3,279,44390.71263630332
3,280,59066.39922178787
3,281,57927.22835747335
3,282,51331.46167420388
3,283,36979.741588977326
3,284,63954.52424600168
3,285,41898.95829850646
3,286,49254.393388023775
3,287,45228.97467782795
3,288,56977.766889632214
3,289,76893.31327647186
3,290,56254.992985032375
3,291,50345.976910273064
3,292,30709.586610317
3,293,62004.18276300955
3,294,48095.067302302596
3,295,48344.40767923881
3,296,57024.78767008349
3,297,67071.91735110409
3,298,47710.27577745219
3,299,63610.9660502473
3,300,37115.48936202434
3,301,54268.4706569166
3,302,62803.27437570447
3,303,57522.362075736804
3,304,65366.22698446746
3,305,50497.64562678755
3,306,64137.146119110825
3,307,75226.4309413448
3,308,47848.3683134779
3,309,53139.187437414585
3,310,46545.34476170287
3,311,74211.16228874405
3,312,55221.39423149422
3,313,45334.30416626355
3,314,68509.36565925741
3,315,53454.64028130901
3,316,51526.413004076676
3,317,58824.95828712759
3,318,69480.47543701243
3,319,46439.6494530111
3,320,38636.81300893733
3,321,56103.7993297372
3,322,53192.00006398673
3,323,45796.42322311729
3,324,49724.46105836473
3,325,37562.96364233689
3,326,51156.20084685856
3,327,52659.702785413516
3,328,60443.28512451505
3,329,67057.90398404341
3,330,78387.60026590711
3,331,73648.24580496617
3,332,58669.15648369257
3,333,65637.88651594344
3,334,60897.324885562324
3,335,70605.7847930337
3,336,49456.40629596755
3,337,64034.71335812959
3,338,50964.455428600755
3,339,66089.66311865624
3,340,68058.9992433712
3,341,52601.61758824975
3,342,55076.336972759695
3,343,34590.24994907381
3,344,47195.84393817058
3,345,70750.0737366947
3,346,61137.67848297608
3,347,68033.08181910105
3,348,70157.02787156084
3,349,61577.76591456613
3,350,64427.09217505236
3,351,62719.90986475132
3,352,55263.36187443172
3,353,65576.98890825784
3,354,54883.62030725935
3,355,49715.56965881551
3,356,46174.31644837743
3,357,42243.123436968075
3,358,72981.45505603426
3,359,38591.186302969334
3,360,31820.478188145822
3,361,63724.84188484719
3,362,38352.409003074776
3,363,45024.63871501261
3,364,66000.83641636607
3,365,53247.86835169985
3,366,69797.15818825149
3,367,30458.18263342653
3,368,56432.105711097094
3,369,40286.079078917945
3,370,43642.96601143235
3,371,39794.68641773163
3,372,57050.400512425374
3,373,73956.1186568582
3,374,51735.602738846064
3,375,55406.018584627745
3,376,52241.54378773046
3,377,38013.975931536
3,378,73912.69278082154
3,379,40434.50932100097
3,380,75801.99523918043
3,381,40113.4596510937
3,382,57153.389417509425
3,383,35012.954640643824
3,384,56260.13380050287
3,385,54427.76234192001
