PriceSet,Scenario,Revenue
3,464,60757.11829877767
3,465,37367.322750350315
3,466,64161.54668445833
3,467,73788.12939967288
3,468,48248.95939091228
3,469,55266.09921421515
3,470,57559.63572566389
3,471,38454.43817226371
3,472,41205.760888991266
3,473,53583.598658572475
3,474,54417.525781019474
3,475,79127.15777318487
3,476,64950.95711544753
3,477,45730.045649445165
3,478,55657.608724329635
3,479,58857.954561221966
3,480,45055.659908990696
3,481,43824.32119576579
3,482,66798.16349972064
3,483,72352.0046218605
3,484,60329.184033082325
3,485,54048.940935406186
3,486,34340.63250617353
3,487,56044.223470025594
3,488,62644.58187828183
3,489,51246.734300617936
3,490,41131.180518387286
3,491,59756.8481855858
3,492,32092.844092989708
3,493,43130.79129830882
3,494,52243.30393602492
3,495,67105.26723205044
3,496,39093.52255838404
3,497,57887.551094759
3,498,51048.61148557362
3,499,76385.13123674519
4,200,84356.65479571627
4,201,61213.984500856706
4,202,69756.44202491672
4,203,48228.24328225157
4,204,87771.99010974287
4,205,74143.17796203635
4,206,67573.57260546497
4,207,84493.18632780592
4,208,69675.95032587911
4,209,60206.17763024372
4,210,80497.4371233346
4,211,60315.5692453609
4,212,62061.41011586167
4,213,62631.014220816694
4,214,78804.68244542801
4,215,49341.36887685863
4,216,76226.63595977217
4,217,66262.32464389353
4,218,69993.9072475311
4,219,77615.82216275934
4,220,82430.37030613306
4,221,68800.90607954365
4,222,77827.29478648597
4,223,77087.9316265515
4,224,55994.41639635811
4,225,78531.9062295776
4,226,72165.82450204373
4,227,75427.84668993308
4,228,49617.32058513297
4,229,68997.723822804
4,230,68450.93088595236
4,231,36744.347416915974
4,232,85626.24574444086
4,233,56484.51369012354
4,234,62331.4395156504
4,235,79127.55608224729
4,236,66008.96068493555
4,237,75378.0700473078
4,238,42106.88038153522
4,239,73580.45598661457
4,240,60262.5747869872
4,241,60847.99484506918
4,242,79777.29798512188
4,243,61786.92131534191
4,244,69273.29241604649
4,245,58766.66491882049
4,246,87762.900224744
4,247,80609.12032419529
4,248,43830.50519543253
4,249,54654.57160583916
4,250,38411.58896782026
4,251,89994.4593969239
4,252,58629.40250440725
4,253,38516.94596585659
4,254,88419.90598733535
4,255,48609.54445452025
4,256,59866.80506388287
4,257,67136.59073389557
4,258,55742.86914461835
4,259,73173.80797860051
4,260,40882.88028886054
4,261,39180.18708526712
4,262,74778.10424587065
4,263,59220.818155594854
4,264,70464.11807968773
4,265,89486.84236084789
4,266,63906.476600521535
4,267,83979.8509164083
4,268,84485.92250423759
4,269,62160.72344922827
4,270,86124.72664965606
4,271,58815.99440285743
4,272,64767.52484111884
4,273,48934.38364095366
4,274,71360.38102686494
4,275,74364.4570621548
4,276,44964.44016003541
4,277,48249.64251934048
4,278,41917.14177217049
4,279,58700.33213309523
4,280,58518.34469864865
4,281,91423.25414299869
4,282,58620.087790199585
4,283,73392.71230409411
4,284,46106.26849502625
4,285,53178.452370847954
4,286,68113.01917531689
4,287,61133.42115589759
4,288,38723.80818694296
4,289,63850.844949085935
4,290,75662.52937740686
4,291,72723.50284198455
4,292,73298.54439477038
4,293,71045.2292198922
4,294,53403.344265797205
4,295,89835.63801048927
4,296,88879.49226836693
4,297,63661.6581045582
4,298,51568.426439292634
4,299,58126.62231502791
4,300,53186.337320980805
4,301,57295.87806975985
4,302,60771.4326819798
4,303,82767.75505314891
4,304,55641.50606168604
4,305,50370.29455903735
4,306,58937.81411487746
4,307,44635.84989939317
4,308,95413.29284102093
4,309,43557.447037519385
4,310,52949.499517357275
4,311,62899.4073437168
4,312,56828.117343420905
4,313,73328.7241659664
4,314,66434.34481924401
4,315,56619.58479093257
4,316,73799.7227695057
4,317,91796.58569817693
4,318,81069.45916266888
4,319,47811.698013237634
4,320,66120.92893266126
4,321,47843.53181936382
4,322,80561.55064616071
4,323,47876.25892701224
4,324,47252.04564274397
4,325,66047.2781777564
4,326,75972.82469856767
4,327,74876.94663953948
4,328,56652.770038530434
4,329,60641.073802560466
4,330,70699.45958568245
4,331,68796.66128786338
4,332,60807.13144766586
4,333,43120.79159456456
4,334,58096.80698632861
4,335,45942.12743822322
4,336,48373.61128604942
4,337,71257.58091024557
4,338,52106.7493129997
4,339,48139.28711496154
4,340,63151.27259256771
4,341,65936.43133357134
4,342,73677.63074065831
4,343,77674.43990814355
4,344,54342.04620542145
4,345,73465.7244707741
4,346,56005.77788577714
4,347,65884.89186332686
4,348,86741.87369883068
4,349,83231.59794299742
4,350,44216.720111888455
4,351,53792.7985649942
4,352,88553.52794815328
4,353,57302.30937500576
4,354,75332.54835224668
4,355,59373.530504798204
4,356,78919.55742936958
4,357,84756.00859560224
4,358,58819.35387445899
4,359,69155.2560190801
4,360,90717.19475412568
4,361,78361.55786694815
4,362,87190.68146284587
4,363,44990.02937318929
4,364,69922.98081688109
4,365,74170.87756459626
4,366,67207.36266585122
4,367,67343.06775673726
4,368,54973.1015588055
4,369,70048.30433797366
4,370,53812.91578841938
4,371,86229.4040729932
4,372,74512.24090684312
4,373,80737.95921080172
4,374,74450.14354359891
4,375,57012.24424220184
4,376,44100.04787518333
4,377,34293.22269450818
4,378,67687.31362202826
4,379,83277.79496273755
4,380,53076.79329498919
4,381,75459.46792313286
4,382,82281.42486937839
4,383,80810.66641238645
4,384,67355.19760666064
4,385,70170.70648908937
4,386,48840.92224241812
4,387,77614.8857148931
4,388,61742.70580695472
4,389,68388.13069966515
4,390,58763.08596976545
4,391,86556.60557240336
4,392,54536.450673430125
4,393,65099.850584114705
4,394,71855.57768600428
4,395,46223.2705701246
4,396,46591.64618865142
4,397,81341.29125991737
4,398,67316.62859455125
4,399,86026.30960886311
4,400,77809.01665951479
4,401,41521.72475823105
4,402,56359.40189338532
4,403,61734.39400114422
4,404,71227.77220943653
4,405,52120.22160847161
4,406,87280.54522640408
4,407,88266.57181776788
4,408,76004.19162817187
4,409,64200.10720198635
4,410,72831.74114160526
4,411,66432.06611406837
4,412,62032.26793232719
4,413,69851.15476223036
4,414,40903.63041789004
4,415,70199.8350918466
4,416,55063.91251492353
4,417,60981.12037037605
4,418,93590.19382777702
4,419,58773.8697991237
4,420,53281.79853313869
4,421,58393.73096865101
4,422,57054.929444134905
4,423,76497.81079678885
4,424,48680.599809408086
4,425,78524.905477787
4,426,58043.422232339566
4,427,62311.70186354553
4,428,38871.249698829764
4,429,63961.11053907336
4,430,57842.584839203046
4,431,55105.11636492722
4,432,52405.29186788305
4,433,35750.273097031924
4,434,59029.54654753218
4,435,51292.95637551203
4,436,65028.52803499711
4,437,45230.31015451794
4,438,67323.44513608135
4,439,60731.71205465081
4,440,45129.62522811498
4,441,46175.46589017259
4,442,91013.70734787206
4,443,92265.32786606207
4,444,76159.17732850228
4,445,65188.095807121026
4,446,63692.07411926455
4,447,63568.73851985586
4,448,77726.53040105298
4,449,53478.446188643225
4,450,80650.63658129577
4,451,56808.18895822756
4,452,75493.9414326742
4,453,67679.14515245672
4,454,35926.842160294844
4,455,72688.91115386029
4,456,51519.30354984848
4,457,87508.42650650578
4,458,52650.26284014846
4,459,78268.8043418739
4,460,78236.4069264254
4,461,85290.56860189336
4,462,54096.512440489445
4,463,48763.03607023994
4,464,86514.42985132235
4,465,62216.04759424695
4,466,67563.11238847557
4,467,53982.045459407775
4,468,50300.850490661294
4,469,59799.24769850211
4,470,75702.81864896878
4,471,43313.34788227554
4,472,68570.00014845545
4,473,66227.10862603835
4,474,34621.3122002764
4,475,76745.60325835456
4,476,59110.543431676546
4,477,82985.87507213188
4,478,75758.86951579248
4,479,73373.94471521479
4,480,89628.42735405012
4,481,64704.81553849407
4,482,67994.20219104769
4,483,69191.34055118819
4,484,89514.20295260848
4,485,69753.66535997398
4,486,54395.469033693254
4,487,53993.629410285954
4,488,79693.93276250822
4,489,77916.43281229922
4,490,73032.83651228053
4,491,70780.62730160376
4,492,62439.64577492499
4,493,65981.98265377092
4,494,71239.56811179178
4,495,67105.72732080684
4,496,73758.87082862131
4,497,40952.88982947066
4,498,59347.53688296875
4,499,51174.13459791149
5,200,72186.53615139668
5,201,70959.35294449654
5,202,66594.05430163328
5,203,93444.71104588207
5,204,54487.48289216768
5,205,49646.141815904586
5,206,95438.38698984752
5,207,42126.50704110149
5,208,94033.56461906433
5,209,66393.59483736928
5,210,75361.15988910805
5,211,67306.8497127239
5,212,87703.68190428214
5,213,96147.53168722233
5,214,61256.437454963925
5,215,49756.483797818175
5,216,99930.77334648995
5,217,104039.45159319093
5,218,51396.83911630347
5,219,95749.02815913741
5,220,94633.50004318422
5,221,100233.13786827211
5,222,69034.60090847955
5,223,86827.877975125
5,224,78716.39375110515
5,225,82345.2987481056
5,226,70753.05887080924
5,227,76834.51648930892
5,228,67660.52556899634
5,229,86914.37155489773
5,230,73265.44082163436
5,231,94238.25030864259
5,232,69285.26185229784
5,233,55357.99692890825
5,234,90676.12501127756
5,235,83506.50317507728
5,236,73668.06430792589
5,237,92826.22202684703
5,238,65187.58324996728
5,239,73193.64881579291
5,240,88883.45375401458
5,241,82180.2151617877
5,242,100827.03230945383
5,243,81889.62763760125
5,244,93393.77207815186
5,245,79839.42386373652
5,246,58733.515339344405
5,247,48827.54264922998
5,248,59412.17757282454
5,249,79202.834382774
5,250,68488.44487439982
5,251,51673.693774646425
5,252,80196.48104334925
5,253,88007.31790825928
5,254,87441.53592400279
5,255,93616.76605267684
5,256,76472.59892508255
5,257,57743.53295367831
5,258,98802.22994235948
5,259,111508.46291224878
5,260,71678.52017425318
5,261,104231.4491663779
5,262,107137.91866483554
5,263,79004.14106027964
5,264,72436.45253857475
5,265,92893.76240818223
5,266,82479.9535642476
5,267,69790.59006306196
5,268,106459.04511154784
5,269,86704.19484742761
5,270,104163.95332702546
5,271,52991.720808306476
5,272,84166.37547339093
5,273,93097.51189698423
5,274,76731.75864455981
5,275,54373.19648666096
5,276,72052.33148372736
5,277,83774.473980992
5,278,82517.5827591069
5,279,69324.83826422629
5,280,73183.1548104837
5,281,80895.09666184236
5,282,90568.96985137573
5,283,75037.7450669389
5,284,114540.08047179328
5,285,90121.96940782502
5,286,80787.58184790774
5,287,87328.4681299884
5,288,56199.03451087228
5,289,80851.21622490928
5,290,59195.35390251793
5,291,89883.61513250176
5,292,81933.685606086
5,293,82438.46306217292
5,294,85358.60078558768
5,295,44681.36645260602
5,296,65794.12794790581
5,297,97813.13965795167
5,298,92254.96585410538
5,299,96758.01122515042
5,300,60187.8652908627
5,301,69786.43255526405
5,302,74591.26352370043
5,303,99936.25741052844
5,304,90589.86278942376
5,305,95636.93722119137
5,306,92885.62774453308
5,307,88557.36982555188
5,308,62908.986184357535
5,309,44256.91557317043
5,310,86017.76817463746
5,311,75353.7082974403
5,312,71752.08644298553
5,313,81309.17367305965
5,314,107723.42682031581
5,315,84771.88198937419
5,316,46147.94661519551
5,317,61650.958724542856
5,318,78054.85345678861
5,319,55188.14887491649
5,320,86724.61000950105
5,321,79765.12549649515
5,322,96111.08506127952
5,323,57287.01086635343
5,324,96807.01932065951
5,325,66949.95435344102
5,326,101366.72699468986
5,327,76650.18564842154
5,328,71094.00396220853
5,329,91114.95298464279
5,330,77969.28294316477
5,331,97246.44540403476
5,332,90617.58871325717
5,333,91936.47494635692
5,334,67894.32586973859
5,335,68593.92230577172
5,336,91382.25547320762
5,337,100143.71761456328
5,338,86593.44565061161
5,339,58782.13168503204
5,340,66397.11781572332
5,341,87075.05539945974
5,342,55101.84898906829
5,343,90684.24897754456
5,344,85534.50598283841
5,345,65069.784554024925
5,346,106361.3118648381
5,347,73132.14699414701
5,348,79229.69494320579
5,349,70582.74737207693
5,350,76158.52511384887
5,351,97605.76709524989
5,352,98478.74164853626
5,353,54959.35045368879
5,354,86049.68419179927
5,355,82943.59565866269
5,356,76949.41292156698
5,357,60120.924963113095
5,358,65888.84831455672
5,359,72212.17052180499
5,360,93806.30365184114
5,361,54532.52401726667
5,362,98908.91365661642
5,363,51722.00695296906
5,364,96117.4329853402
5,365,64028.44096034486
5,366,66311.06849362561
5,367,102265.1639288389
5,368,91167.99680424495
5,369,85100.6101140305
5,370,92997.47070229724
5,371,82118.20792276798
5,372,110023.74652922466
5,373,81167.82423792042
5,374,105215.4303839891
5,375,86530.24012741387
5,376,47174.32358170231
5,377,83705.49684515341
5,378,68186.19080877429
5,379,82852.42789583956
5,380,46307.51779881404
5,381,97850.32443466705
5,382,98188.17580659811
5,383,59750.39613479051
5,384,77547.63125167521
5,385,67449.83627388412
5,386,89054.76633878409
5,387,66036.7607306764
5,388,73934.33355715162
5,389,99572.02548404191
5,390,81172.67030769166
5,391,64708.52919240625
5,392,75924.14528220295
5,393,103986.59651830026
5,394,100174.40316205156
5,395,86540.30457342399
5,396,65095.77479981292
5,397,66516.22768177821
5,398,88542.00721791752
5,399,80307.30623136304
5,400,53019.817036736145
5,401,82185.84326528388
5,402,74472.79720934962
5,403,79479.3580668491
5,404,82247.82295567436
5,405,75827.83359508814
5,406,102099.93176084837
5,407,76396.29007257063
5,408,69927.8893320789
5,409,63947.20144701544
5,410,97375.92017264401
5,411,62466.357851765
5,412,108734.90681613745
5,413,96187.90374427513
5,414,77064.27629223345
5,415,94183.98713536901
5,416,77770.08711786733
5,417,106365.14008287377
5,418,69133.78506776405
5,419,81616.77294322242
5,420,78609.1184488741
5,421,72758.21793549613
5,422,52856.5282042489
5,423,91780.98398777099
5,424,63558.740354815454
5,425,54183.85230350435
5,426,73262.58111016278
5,427,76399.90436144559
5,428,93867.02693208557
5,429,65287.39686610465
5,430,66688.9042481529
5,431,79972.66311134516
5,432,71118.74409000072
5,433,85786.8778260172
5,434,74647.45839346826
5,435,75285.92203932669
5,436,72657.20253222073
5,437,79773.96876857925
5,438,80986.59478052401
5,439,86160.34554867643
5,440,51536.956371038206
5,441,63936.42725833858
5,442,82183.34107988547
5,443,95530.99246258622
5,444,99312.24134639077
5,445,76664.07052005867
5,446,103895.21973513575
5,447,75364.67064915145
5,448,45958.37486379828
5,449,75866.58776001874
5,450,102801.78404533373
5,451,72538.86594730087
5,452,56439.00519197408
5,453,83217.64098557415
5,454,65797.60704587742
5,455,44075.62844532612
5,456,91103.57289522652
5,457,96197.99507851129
5,458,72883.88014679177
5,459,75935.60177961062
5,460,79629.94846554416
5,461,79414.02179334563
5,462,100878.24504299871
5,463,84250.06831844978
5,464,44052.02727772761
5,465,48894.44344785792
5,466,97957.16935086455
5,467,75695.37127155914
5,468,57187.70227192067
5,469,63841.23936453341
5,470,68300.8250910689
5,471,92897.42154212265
5,472,47158.25281910198
5,473,64492.82176340833
5,474,72172.29809506153
5,475,80831.53535129754
5,476,70119.60370735676
5,477,59685.34340969255
5,478,72922.56008004496
5,479,79681.29711827736
5,480,69543.0969173806
5,481,84504.08757240161
5,482,50738.79094659944
5,483,93057.50644176835
5,484,107400.1356876896
5,485,75230.79438548928
5,486,80572.80544233468
5,487,51293.25723923626
5,488,84632.57613682597
5,489,102979.46303386871
5,490,77753.64036811586
5,491,62989.1102748561
5,492,58891.051253835074
5,493,65582.14038373505
5,494,69652.04292716201
5,495,102119.51664484081
5,496,59489.4198745423
5,497,61256.11351102809
5,498,99764.90973706335
5,499,61098.661972714006
6,200,52011.32495032725
6,201,60888.21529969756
6,202,53303.647424950825
6,203,39002.87292302672
6,204,53576.84301301539
6,205,49475.509951495726
6,206,62053.3805038771
6,207,34514.969410159014
6,208,61101.80266778248
6,209,54876.09671141849
6,210,39394.52890636897
6,211,67252.18698185481
6,212,60086.85806623388
6,213,41945.77951681929
6,214,36913.8270750346
6,215,38659.56912302556
6,216,37301.9043407939
6,217,33319.01561991987
6,218,49257.62699597713
6,219,47738.46770435751
6,220,64635.205476516334
6,221,47253.09240632689
6,222,30911.454849851052
6,223,48786.111200964675
6,224,32612.461438142836
6,225,43147.94664700171
6,226,47807.98194990876
6,227,50251.3290456064
6,228,48116.63743269065
6,229,55848.86526403933
6,230,45468.50765117955
6,231,41564.48075546618
6,232,41862.675397014886
6,233,51962.08585387127
6,234,58837.41650825435
6,235,54217.12993540286
6,236,50472.254082817104
6,237,53892.120674614314
6,238,54582.18902207528
6,239,40893.2327643171
6,240,52443.36948531375
6,241,62011.81028615606
6,242,60127.425434369354
6,243,31074.095372892476
6,244,60173.75751536556
6,245,57489.65604686458
6,246,34423.14101895655
6,247,36158.186942013366
6,248,48905.36666618852
6,249,56811.20341964056
6,250,43768.47664971583
6,251,35861.25403686923
6,252,67605.65500965732
6,253,41962.16324844149
6,254,58581.39346785511
6,255,38826.07182856965
6,256,52882.585763252006
6,257,47807.53168853371
6,258,31194.128648565293
6,259,56606.01096528268
6,260,56103.22811003706
6,261,46033.985652710035
6,262,61513.57876291853
6,263,42597.13702628296
6,264,34793.6937265647
6,265,31944.156395700058
6,266,59647.82372271635
6,267,59572.06637646134
6,268,35358.11182548276
6,269,34014.120860676805
