PriceSet,Scenario,Demands
1,60,"[248.5413042399962, 185.09866688961506]"
1,61,"[169.1869985093926, 174.20775259692056]"
1,62,"[297.5299127472116, 108.0218382824965]"
1,63,"[273.4062992244897, 215.73508171447867]"
1,64,"[187.7230838379181, 245.0515320830273]"
1,65,"[197.33378828494057, 274.6846476163321]"
1,66,"[280.1403728022517, 184.34418537469108]"
1,67,"[155.3655594470103, 218.47006571867246]"
1,68,"[282.47266912333816, 142.1324378011333]"
1,69,"[224.59331671269655, 226.3120440185041]"
1,70,"[246.6226044830562, 126.31353702545196]"
1,71,"[243.16499293641772, 281.8065041331282]"
1,72,"[135.93662177404838, 147.50866498477552]"
1,73,"[294.2790188083279, 136.19539054189795]"
1,74,"[270.8770186739158, 198.45557128960695]"
1,75,"[149.4462148806354, 274.1499802545023]"
1,76,"[189.0610510005331, 202.96347078593806]"
1,77,"[171.84667387995313, 218.59017028698548]"
1,78,"[132.70477451700455, 178.21630733035215]"
1,79,"[293.8824644670575, 151.6266865402255]"
1,80,"[231.34733290825844, 165.03801284493898]"
1,81,"[254.69462513732012, 126.17473214366996]"
1,82,"[293.96420901570895, 190.75790827672785]"
1,83,"[147.2100926692928, 114.69934946600253]"
1,84,"[133.95158101750815, 203.95478971120355]"
1,85,"[167.40063528625726, 265.77667317652185]"
1,86,"[186.17750473236117, 149.74285451752598]"
1,87,"[223.428997320806, 241.35544337708916]"
1,88,"[133.40838158018997, 133.52384325766354]"
1,89,"[107.3342853867086, 247.2804030131281]"
1,90,"[232.76090552436102, 194.92617514996277]"
1,91,"[268.83408979383944, 261.13403059001064]"
1,92,"[217.07087287935042, 273.65425610265174]"
1,93,"[141.16824200735365, 122.38392387954558]"
1,94,"[153.94992230339793, 111.41737121786298]"
1,95,"[206.2339056002064, 287.3211384589923]"
1,96,"[107.86870813370193, 124.42198280200536]"
1,97,"[190.43980565668704, 286.77500350558097]"
1,98,"[163.2312209953501, 201.4469617376785]"
1,99,"[108.31457181007842, 129.66864019241777]"
1,100,"[297.3260245917694, 293.0237392872091]"
1,101,"[100.98799618688193, 290.3623570846478]"
1,102,"[227.82398756310008, 273.58365890400444]"
1,103,"[190.94797112677182, 203.11920571585006]"
1,104,"[197.76931605138404, 233.37285150922088]"
1,105,"[127.93025095126258, 105.99471797453559]"
1,106,"[161.58598831823818, 240.93615254732933]"
1,107,"[140.37069042458967, 234.68648666498348]"
1,108,"[293.9824092214541, 118.78014315788369]"
1,109,"[234.52042364502526, 188.75004386091422]"
1,110,"[273.6284508755011, 135.42995788947718]"
1,111,"[238.5251904452329, 267.62305792962206]"
1,112,"[288.92284389480466, 236.64960565792916]"
1,113,"[199.43495280168545, 223.56944804024278]"
1,114,"[273.78099689574367, 214.12194932776595]"
1,115,"[106.07741193936737, 286.18973910139556]"
1,116,"[237.90535020631222, 235.30267715544932]"
1,117,"[143.13503047954345, 231.77709404653143]"
1,118,"[178.7728811308317, 230.24659540829842]"
1,119,"[121.31860606159815, 231.5690609206072]"
1,120,"[299.8827451541333, 109.6424077721112]"
1,121,"[295.4348368442635, 181.38159214457414]"
1,122,"[274.1506900674518, 256.4770968116547]"
1,123,"[213.40325219733356, 247.6898418502653]"
1,124,"[275.70311226026956, 180.8280643302066]"
1,125,"[165.40663231264773, 233.51867711271694]"
1,126,"[261.56918838825175, 252.45702695532316]"
1,127,"[259.56272977172694, 187.1166629625866]"
1,128,"[263.5668432350043, 124.04181107412168]"
1,129,"[208.89781959216992, 101.15173209962431]"
1,130,"[164.91716598005405, 173.29230697427957]"
1,131,"[179.23453832185106, 239.09344133797242]"
1,132,"[177.71162025406915, 189.73872452450613]"
1,133,"[147.50882617486548, 174.650358325868]"
1,134,"[145.4539254526303, 114.63918475368872]"
1,135,"[220.68971867627556, 233.64255971100326]"
1,136,"[223.8980692019229, 192.69880876011447]"
1,137,"[175.95715603584597, 272.6667299143651]"
1,138,"[203.8163570272436, 195.8363755259462]"
1,139,"[105.12841316128714, 168.24956552523128]"
1,140,"[176.0391237571714, 179.7645561793801]"
1,141,"[216.03447384546644, 206.7205093453757]"
1,142,"[221.58101855868892, 252.97665230842566]"
1,143,"[262.59714774321867, 243.62461524529888]"
1,144,"[291.10473919098695, 103.64651653527233]"
1,145,"[139.15559713670922, 101.51257499562843]"
1,146,"[229.4949428309206, 279.6061097899974]"
1,147,"[148.69645931525986, 285.40690895926133]"
1,148,"[112.05347805791217, 286.8872053611029]"
1,149,"[170.3245374479269, 120.2841656898433]"
1,150,"[197.17435183726514, 151.3553135441016]"
1,151,"[156.97458039238455, 161.4579929852573]"
1,152,"[260.6051795665327, 207.8322553350509]"
1,153,"[162.26153983120074, 222.06675666218368]"
1,154,"[243.2301348446387, 154.52480014670675]"
1,155,"[182.7098203050703, 124.37721866738951]"
1,156,"[136.22986990693607, 236.22357079299655]"
1,157,"[136.28766953912537, 205.03267673341202]"
1,158,"[241.80925234448654, 121.37538461894877]"
1,159,"[213.4624439257807, 151.31255674027275]"
1,160,"[292.585375047516, 196.70912934398496]"
1,161,"[261.1985099550316, 210.04530843125235]"
1,162,"[108.68250657096384, 226.63027511880446]"
1,163,"[290.2806684413314, 220.32236402926623]"
1,164,"[263.83777188535805, 276.8412926696816]"
1,165,"[145.6159543897865, 142.40896798164533]"
1,166,"[222.19619777019835, 182.20569396134096]"
1,167,"[267.9722605733441, 280.0046246796022]"
1,168,"[170.6842758605436, 147.3741117948964]"
1,169,"[256.1051030487724, 154.96120710962722]"
1,170,"[264.52286370273566, 184.74765072975256]"
1,171,"[233.5099798582941, 119.10706276693364]"
1,172,"[224.7718649353146, 190.35353574744582]"
1,173,"[217.32169263509482, 133.6028415489727]"
1,174,"[247.37474898883642, 272.5594155086457]"
1,175,"[143.34796001815513, 119.14291110403235]"
1,176,"[104.72771720926728, 228.3943000886532]"
1,177,"[221.41880721775615, 209.339482542814]"
1,178,"[146.3894192231951, 178.18119918110295]"
1,179,"[218.8952670372346, 199.35337177183388]"
1,180,"[297.55710404297747, 127.28795051134662]"
1,181,"[239.02891080951875, 180.86375362085843]"
1,182,"[185.63992298512295, 243.51955313163523]"
1,183,"[238.48723026487392, 298.25119874043764]"
1,184,"[125.67885789082504, 120.82192987683327]"
1,185,"[244.86776342574822, 215.67738340128182]"
1,186,"[154.83213331196117, 115.88387379779732]"
1,187,"[117.1316499192861, 278.8381749328237]"
1,188,"[138.3734649437486, 164.67431242310414]"
1,189,"[145.3312804453976, 170.99926116638744]"
1,190,"[113.88476854921868, 203.81195818165406]"
1,191,"[113.52251271844298, 260.0713015644723]"
1,192,"[146.74241638208662, 208.0023829209021]"
1,193,"[276.0158175122916, 230.17547380943884]"
1,194,"[206.59155731026706, 164.86675062307512]"
1,195,"[166.6003826116396, 233.89739103963802]"
1,196,"[298.8278722442335, 232.36783796987572]"
1,197,"[211.55668347400498, 246.13010204784922]"
1,198,"[193.04112245674364, 112.02846852015705]"
1,199,"[212.45936317558196, 291.525056901076]"
1,200,"[135.06058847153193, 238.00097816413316]"
1,201,"[140.1867377318113, 207.16553689461625]"
1,202,"[119.33528992934393, 190.07418725163703]"
1,203,"[251.23266577904923, 169.5143048477964]"
1,204,"[232.9823448974436, 259.08999215794586]"
1,205,"[285.43556389589054, 146.9284163710907]"
1,206,"[179.86318316186163, 130.48320266608349]"
1,207,"[298.49670043167504, 285.40019358485904]"
1,208,"[207.99142605611192, 268.4066588752843]"
1,209,"[204.19159545440846, 224.71713760055195]"
1,210,"[117.82488642320332, 251.05408409936157]"
1,211,"[125.54269672704697, 265.21352605050566]"
1,212,"[256.4056175340772, 241.74893954859527]"
1,213,"[107.23207610495243, 160.6256711890657]"
1,214,"[152.62251398216858, 172.02728149430382]"
1,215,"[117.52854935276771, 287.39156460621257]"
1,216,"[210.76044814247524, 161.1048621316047]"
1,217,"[179.39630341485667, 189.44050810096712]"
1,218,"[220.11886667212346, 203.13588553929955]"
1,219,"[283.87839464288345, 199.39269658116604]"
1,220,"[298.43160296466255, 270.28499154901914]"
1,221,"[141.70210287146716, 286.11904292878324]"
1,222,"[123.27327957709522, 263.48994169823834]"
1,223,"[176.12465869531601, 275.59486408901387]"
1,224,"[273.61133802149004, 261.1850800235242]"
1,225,"[258.0060872614123, 160.93582781960816]"
1,226,"[116.18385661025044, 180.5960357530323]"
1,227,"[134.70490299730173, 238.99021778049234]"
1,228,"[169.2199453075571, 295.122040171983]"
1,229,"[228.1944154690664, 264.4961127268722]"
1,230,"[126.50493454836969, 272.4028964545245]"
1,231,"[284.55143810267884, 197.41238376378718]"
1,232,"[221.2505875501955, 252.96196018059908]"
1,233,"[134.9677254520825, 200.51321529268847]"
1,234,"[179.73260555446262, 129.2747984324498]"
1,235,"[173.50688445830627, 113.63446187709872]"
1,236,"[105.16238138989739, 127.03325783096454]"
1,237,"[292.62302231783474, 209.9059071790034]"
1,238,"[293.164432230644, 186.4995756660264]"
1,239,"[162.3632266170519, 201.22837256804883]"
1,240,"[187.902337726582, 121.13293685234879]"
1,241,"[228.16526293804125, 143.20763650191992]"
1,242,"[223.91759097956592, 230.04021847963068]"
1,243,"[130.40497062572962, 112.26992542213364]"
1,244,"[256.152317213688, 191.96008475386404]"
1,245,"[111.63275910109516, 298.97326343395343]"
1,246,"[111.55611219927333, 239.00704577171064]"
1,247,"[296.73578505268273, 147.8360208431851]"
1,248,"[128.44987373743925, 124.27698788448578]"
1,249,"[160.6550295135191, 120.20916220212933]"
1,250,"[238.4322683388264, 112.45835962601254]"
1,251,"[201.88442562995795, 299.33937077059534]"
1,252,"[262.79405390120377, 223.04388764620217]"
1,253,"[161.25072415732234, 224.77916725832767]"
1,254,"[205.4082927823303, 185.21667677807432]"
1,255,"[126.1420753480399, 277.32084304809337]"
1,256,"[189.9569297642645, 138.924502364153]"
1,257,"[173.5518701754579, 182.82595050578539]"
1,258,"[265.50757911337485, 246.7228761122804]"
1,259,"[253.86097872826795, 102.20625288572944]"
1,260,"[183.2307996359523, 196.26883032706473]"
1,261,"[103.83845536461133, 151.96264174900685]"
1,262,"[252.057964624427, 127.4219411457998]"
1,263,"[207.06202629051833, 143.04037440344752]"
1,264,"[102.42415492877865, 148.24029151990828]"
1,265,"[295.1747509820108, 260.3074223765979]"
1,266,"[291.9153288642067, 197.5708087852725]"
1,267,"[121.9472397355007, 209.5918977947386]"
1,268,"[190.8754669119922, 268.8714165479232]"
1,269,"[119.61651615684892, 197.64822740435562]"
1,270,"[130.00973293879684, 164.935185378012]"
1,271,"[247.47141547755993, 195.2036258737533]"
1,272,"[175.17765702915386, 178.89525571400708]"
1,273,"[191.88935368119732, 257.00330876741134]"
1,274,"[278.4169377880469, 291.06693730078564]"
1,275,"[257.380677251059, 163.08137914960255]"
1,276,"[237.62694121730843, 187.5206248110784]"
1,277,"[150.93412440921023, 268.1743158851845]"
1,278,"[107.685269792465, 280.3523984270847]"
1,279,"[192.2954929249468, 227.44029536165607]"
1,280,"[231.87078444115653, 279.0235481413073]"
1,281,"[227.33393643344147, 222.78671695201234]"
1,282,"[113.33040811213799, 203.6816043890408]"
1,283,"[130.03380016340833, 247.48675374429712]"
1,284,"[202.4443841625349, 236.04555584167065]"
1,285,"[108.33458012047686, 116.95840320916065]"
1,286,"[243.26467761253645, 114.41686719973467]"
1,287,"[114.25134555305172, 102.42169504697749]"
1,288,"[291.30027965989603, 247.50167189180138]"
1,289,"[170.65028170041285, 159.30711625753105]"
1,290,"[169.9406459491699, 254.93070623623638]"
1,291,"[232.27412221408287, 137.03911357349358]"
1,292,"[134.82186706681688, 119.67912994267947]"
1,293,"[232.06054394026762, 252.87453244434718]"
1,294,"[153.0092856650008, 104.18899220618256]"
1,295,"[116.43433349528547, 293.5720069690061]"
1,296,"[159.08895549548404, 253.84462956762673]"
1,297,"[224.93271377085276, 176.38792793057917]"
1,298,"[141.13745243911103, 124.27728363188129]"
1,299,"[223.00259360777332, 254.9267561275576]"
1,300,"[228.78085070822613, 206.06042664983167]"
1,301,"[108.39024468632725, 293.69775551887676]"
1,302,"[259.7428383309149, 158.56440734019296]"
1,303,"[295.9940658717701, 220.37631792726444]"
1,304,"[216.48453164144928, 249.6146358859064]"
1,305,"[262.3539576180275, 231.29572146630053]"
1,306,"[125.61914927324, 167.65350119889968]"
1,307,"[285.61672806520994, 144.92312236877038]"
1,308,"[174.43340476750268, 186.4153765888392]"
1,309,"[187.88099793889043, 222.5879164989051]"
1,310,"[288.6151675489415, 148.13854236650099]"
1,311,"[124.30027526018361, 139.49409797198746]"
1,312,"[277.3849800418539, 229.1621625310412]"
1,313,"[157.18135784783203, 263.1893877937234]"
1,314,"[272.2739992726872, 269.3028677380556]"
1,315,"[283.7853067279109, 150.4482040346723]"
1,316,"[251.00838574925567, 192.107899454828]"
1,317,"[268.39971057801233, 245.69813543232263]"
1,318,"[255.28948929994493, 231.2323675362143]"
1,319,"[135.48575389394136, 209.00538377938767]"
1,320,"[296.93394790490163, 287.47761329942375]"
1,321,"[108.63474715940234, 132.96296314588744]"
1,322,"[126.34575469091239, 245.1959819970591]"
1,323,"[263.557065971389, 142.70227326213438]"
1,324,"[201.1705385903658, 268.14060560224]"
1,325,"[246.56030895325011, 208.44744109836967]"
1,326,"[218.06953809175457, 201.672109383256]"
1,327,"[159.50969026376413, 213.00439857180322]"
1,328,"[237.77706041001812, 274.66458317216154]"
1,329,"[227.25827079584963, 252.2243074086316]"
1,330,"[132.01432699091458, 192.31149488395798]"
1,331,"[101.86632396541866, 149.3357729043246]"
1,332,"[245.29234302260096, 298.36199026987265]"
1,333,"[119.83561991744318, 180.29886317225765]"
1,334,"[260.0141937398319, 140.80712692577976]"
1,335,"[211.01698986045724, 246.61425920593496]"
1,336,"[223.1970900520358, 137.60494692308322]"
1,337,"[171.0769137371479, 256.75835689707947]"
1,338,"[210.84530282640333, 101.04592270858255]"
1,339,"[252.19815200561877, 107.06227098804781]"
1,340,"[249.14675654624642, 140.4961120330475]"
1,341,"[291.61469602387604, 173.5881502604169]"
1,342,"[165.3863232676158, 129.77761006648893]"
1,343,"[161.12084309804297, 275.3301523656401]"
1,344,"[299.26686752544947, 173.66190610136965]"
1,345,"[189.7221261909085, 244.4141876405474]"
1,346,"[277.2391560930149, 218.60886683735683]"
1,347,"[178.30513963556587, 182.52436816972477]"
1,348,"[239.12362929936137, 100.64365272085574]"
1,349,"[223.91786749196814, 171.0986020882715]"
1,350,"[258.8394662554168, 118.59812796462643]"
1,351,"[217.6404533896781, 196.19457797722475]"
1,352,"[228.4651051810455, 112.97071889659367]"
1,353,"[215.99675748562626, 212.29691759190473]"
1,354,"[212.1320188832342, 220.69753331929095]"
1,355,"[235.29358744527244, 260.9977999361539]"
1,356,"[153.96414402564287, 265.0098820360124]"
1,357,"[199.6511364526907, 115.41165582686624]"
1,358,"[111.71018584879585, 166.84766373921218]"
1,359,"[256.9793954222935, 241.53618694818314]"
1,360,"[257.7229929344813, 203.45381128832187]"
1,361,"[188.03979959109813, 129.49050534125678]"
1,362,"[165.63855072186232, 186.80387323477504]"
1,363,"[117.72008593592345, 144.12239054224224]"
1,364,"[219.64505881274778, 247.13262284783798]"
1,365,"[299.6695022785899, 286.62266626871155]"
1,366,"[228.51303990703832, 184.2496106588144]"
1,367,"[227.23547294164655, 257.1303236160464]"
1,368,"[123.66723818467747, 181.98097793925766]"
1,369,"[267.96045712712345, 176.7665903866088]"
1,370,"[214.3744542454373, 217.55387217243964]"
1,371,"[136.8952506267279, 172.4470883304577]"
1,372,"[166.90225774838643, 105.23934170641296]"
1,373,"[104.83835277827104, 266.33940873515473]"
1,374,"[154.6141619945625, 203.61575324776308]"
1,375,"[159.7451147177546, 288.1358490230681]"
1,376,"[151.85935177315474, 185.93136254778702]"
1,377,"[274.54605009692034, 268.3867133583617]"
1,378,"[137.22028356925546, 260.5286619591421]"
1,379,"[191.63737734757854, 196.59377441707105]"
1,380,"[126.69599448318876, 116.12030275142493]"
1,381,"[245.58786139475305, 199.29223047105995]"
1,382,"[187.3701405230359, 245.90164573047934]"
1,383,"[253.10257979822194, 131.78163353387072]"
1,384,"[222.04502989552827, 127.07081645553711]"
1,385,"[250.27501720580915, 231.3910312534279]"
1,386,"[291.3229242166916, 113.79160327128423]"
1,387,"[111.41094423025086, 156.43741493864002]"
1,388,"[152.3411367471812, 149.39575981439998]"
1,389,"[281.25091610420736, 149.90923996990122]"
1,390,"[154.3899452257262, 251.87965248359274]"
1,391,"[189.947968490108, 255.34211139103624]"
1,392,"[113.07323151287704, 197.51423873467687]"
1,393,"[106.72272003665653, 112.5306406910709]"
1,394,"[281.2874906688822, 127.84907422351904]"
1,395,"[206.48413645504343, 182.2191205201413]"
1,396,"[169.46866525176853, 279.96666913745446]"
1,397,"[104.3646793550979, 232.75793723511782]"
1,398,"[292.6788868427101, 212.0336366923684]"
1,399,"[287.36449240661835, 110.45157585720476]"
1,400,"[183.7586638148323, 152.03155819241022]"
1,401,"[246.16419299614597, 296.25941809944936]"
1,402,"[151.30601248884955, 230.8349202948149]"
1,403,"[139.619526551948, 213.06605091432198]"
1,404,"[192.78649733766724, 294.4010659263074]"
1,405,"[221.70545453929333, 169.90127441736377]"
1,406,"[122.81915697758667, 130.2493657469869]"
1,407,"[145.063385990247, 150.1933322680596]"
1,408,"[270.1232115682276, 212.24455765650498]"
1,409,"[204.67818227487328, 122.95377437384349]"
1,410,"[272.027938669887, 244.56286064169674]"
1,411,"[113.53367238000031, 241.56701944595375]"
1,412,"[208.70764346852923, 116.34506914935565]"
1,413,"[191.6601283057313, 196.9392574260094]"
1,414,"[133.15490803265516, 289.1396294000565]"
1,415,"[269.9950742961324, 233.80446746582166]"
1,416,"[192.45911220012144, 182.35310831690168]"
1,417,"[230.19469343019082, 209.0863738813811]"
1,418,"[112.45462117637712, 202.50052975406635]"
1,419,"[261.2807234465679, 191.8479755193916]"
1,420,"[110.39131551085369, 257.25563987680664]"
1,421,"[140.27275642719488, 151.72416697760775]"
1,422,"[132.94127068645918, 166.04301297429953]"
1,423,"[251.350301137727, 203.87717190078746]"
1,424,"[140.97625483014252, 275.5660156304082]"
1,425,"[275.91637099030584, 274.11568500920134]"
1,426,"[147.75924227630787, 190.24786883619763]"
1,427,"[296.99793122817505, 254.40249526199807]"
1,428,"[105.43348424511197, 113.04091825209841]"
1,429,"[192.78627536246654, 281.844041172312]"
1,430,"[207.74035959054285, 199.56250160685806]"
1,431,"[121.09473999132612, 231.3560209448588]"
1,432,"[264.42063212004507, 176.08400150151246]"
1,433,"[255.1223701850655, 292.89533078016234]"
1,434,"[140.75329182553781, 204.66592623894826]"
1,435,"[157.4275916169151, 258.5708838067679]"
