PriceSet,Scenario,Demands
0,791,"[10.0, 10.0]"
0,792,"[10.0, 10.0]"
0,793,"[10.0, 10.0]"
0,794,"[10.0, 10.0]"
0,795,"[10.0, 10.0]"
0,796,"[10.0, 10.0]"
0,797,"[10.0, 10.0]"
0,798,"[10.0, 10.0]"
0,799,"[65.93943016408002, 10.0]"
0,800,"[10.0, 10.0]"
0,801,"[10.0, 10.0]"
0,802,"[10.0, 10.0]"
0,803,"[113.15220158929833, 10.0]"
0,804,"[10.0, 10.0]"
0,805,"[10.0, 10.0]"
0,806,"[10.0, 10.0]"
0,807,"[10.0, 10.0]"
0,808,"[10.0, 10.0]"
0,809,"[10.0, 10.0]"
0,810,"[10.0, 10.0]"
0,811,"[10.0, 10.0]"
0,812,"[10.0, 10.0]"
0,813,"[10.540923666682147, 10.0]"
0,814,"[10.0, 10.0]"
0,815,"[10.0, 10.0]"
0,816,"[10.0, 10.0]"
0,817,"[10.0, 10.0]"
0,818,"[10.0, 10.0]"
0,819,"[10.0, 10.0]"
0,820,"[10.0, 10.0]"
0,821,"[10.0, 10.0]"
0,822,"[10.0, 10.488251174506328]"
0,823,"[10.0, 10.0]"
0,824,"[10.0, 10.0]"
0,825,"[10.0, 10.0]"
0,826,"[75.77305595826274, 10.0]"
0,827,"[10.0, 10.0]"
0,828,"[10.0, 10.0]"
0,829,"[10.0, 186.96150717307896]"
0,830,"[10.0, 10.0]"
0,831,"[10.0, 10.0]"
0,832,"[10.0, 10.0]"
0,833,"[10.0, 10.0]"
0,834,"[10.0, 10.0]"
0,835,"[10.0, 10.0]"
0,836,"[47.379461240685124, 10.0]"
0,837,"[10.0, 10.0]"
0,838,"[10.0, 12.504165230352546]"
0,839,"[10.0, 10.0]"
0,840,"[10.0, 10.0]"
0,841,"[10.0, 10.0]"
0,842,"[10.0, 10.0]"
0,843,"[10.0, 10.0]"
0,844,"[10.0, 10.0]"
0,845,"[10.0, 10.0]"
0,846,"[10.0, 10.0]"
0,847,"[10.0, 10.0]"
0,848,"[10.0, 10.0]"
0,849,"[10.0, 10.0]"
0,850,"[10.0, 107.32793204412354]"
0,851,"[10.0, 10.0]"
0,852,"[10.0, 10.0]"
0,853,"[10.0, 10.0]"
0,854,"[10.0, 10.0]"
0,855,"[10.0, 10.0]"
0,856,"[10.0, 10.0]"
0,857,"[10.0, 10.0]"
0,858,"[42.50874253363445, 10.0]"
0,859,"[113.35433492563003, 10.0]"
0,860,"[10.0, 10.0]"
0,861,"[10.0, 10.0]"
0,862,"[10.0, 10.0]"
0,863,"[10.0, 10.0]"
0,864,"[10.0, 10.0]"
0,865,"[10.0, 92.07575284221402]"
0,866,"[10.0, 68.08946537514734]"
0,867,"[10.0, 17.677915276117695]"
0,868,"[10.0, 10.0]"
0,869,"[10.0, 10.0]"
0,870,"[10.0, 10.0]"
0,871,"[10.0, 10.0]"
0,872,"[10.0, 10.0]"
0,873,"[10.0, 10.0]"
0,874,"[10.0, 10.0]"
0,875,"[97.42392228379589, 10.0]"
0,876,"[86.17890152934015, 10.0]"
0,877,"[10.0, 10.0]"
0,878,"[10.0, 10.0]"
0,879,"[10.0, 10.0]"
0,880,"[10.0, 10.0]"
0,881,"[10.0, 10.0]"
0,882,"[10.0, 10.0]"
0,883,"[81.77524859623249, 24.793671005417405]"
0,884,"[10.0, 10.0]"
0,885,"[10.0, 10.0]"
0,886,"[10.0, 107.82874790169456]"
0,887,"[10.0, 10.0]"
0,888,"[10.0, 10.0]"
0,889,"[10.0, 10.0]"
0,890,"[10.0, 10.0]"
0,891,"[10.0, 10.0]"
0,892,"[10.0, 10.0]"
0,893,"[10.0, 10.0]"
0,894,"[10.0, 10.0]"
0,895,"[10.0, 10.0]"
0,896,"[10.0, 10.0]"
0,897,"[10.0, 10.0]"
0,898,"[10.0, 10.0]"
0,899,"[10.0, 10.0]"
0,900,"[10.0, 10.0]"
0,901,"[10.0, 10.0]"
0,902,"[143.24737765758127, 10.0]"
0,903,"[10.0, 10.0]"
0,904,"[38.728801001776255, 10.0]"
0,905,"[10.0, 10.0]"
0,906,"[10.0, 10.0]"
0,907,"[10.0, 10.0]"
0,908,"[10.0, 164.7471545528568]"
0,909,"[10.0, 10.0]"
0,910,"[10.0, 10.0]"
0,911,"[10.0, 10.0]"
0,912,"[10.0, 10.0]"
0,913,"[10.0, 10.0]"
0,914,"[10.0, 10.0]"
0,915,"[10.0, 10.0]"
0,916,"[10.0, 10.0]"
0,917,"[10.0, 10.0]"
0,918,"[10.0, 10.0]"
0,919,"[10.0, 10.0]"
0,920,"[10.0, 10.0]"
0,921,"[95.03872876614702, 10.0]"
0,922,"[10.0, 36.367049925780854]"
0,923,"[10.0, 96.76553472676099]"
0,924,"[10.0, 10.0]"
0,925,"[10.0, 10.0]"
0,926,"[35.05145360419341, 10.0]"
0,927,"[10.0, 10.0]"
0,928,"[10.0, 10.0]"
0,929,"[10.0, 10.0]"
0,930,"[10.0, 10.0]"
0,931,"[10.0, 10.0]"
0,932,"[225.4655185675566, 10.0]"
0,933,"[10.0, 109.45061117565709]"
0,934,"[85.13094396639784, 10.0]"
0,935,"[10.0, 80.40593790904632]"
0,936,"[10.0, 10.0]"
0,937,"[10.0, 10.0]"
0,938,"[10.0, 10.0]"
0,939,"[10.0, 10.0]"
0,940,"[10.0, 10.0]"
0,941,"[10.0, 10.0]"
0,942,"[10.0, 10.0]"
0,943,"[10.0, 183.91631618418205]"
0,944,"[10.0, 10.0]"
0,945,"[10.0, 10.0]"
0,946,"[10.0, 129.13006362426157]"
0,947,"[10.0, 10.0]"
0,948,"[10.0, 10.0]"
0,949,"[10.0, 32.87994773211246]"
0,950,"[10.0, 10.0]"
0,951,"[10.0, 107.65657221381527]"
0,952,"[10.0, 10.0]"
0,953,"[10.0, 10.0]"
0,954,"[10.0, 42.528820474025]"
0,955,"[10.0, 10.0]"
0,956,"[10.0, 174.70800548366418]"
0,957,"[10.0, 10.0]"
0,958,"[10.0, 10.0]"
0,959,"[10.0, 10.0]"
0,960,"[10.0, 10.0]"
0,961,"[10.0, 10.0]"
0,962,"[10.0, 10.0]"
0,963,"[10.0, 10.0]"
0,964,"[10.0, 10.0]"
0,965,"[10.0, 10.0]"
0,966,"[10.0, 10.0]"
0,967,"[22.25742659112136, 10.0]"
0,968,"[10.0, 10.0]"
0,969,"[10.0, 10.0]"
0,970,"[10.0, 10.0]"
0,971,"[10.0, 10.0]"
0,972,"[10.0, 10.0]"
0,973,"[10.0, 10.0]"
0,974,"[10.0, 10.0]"
0,975,"[10.0, 10.0]"
0,976,"[10.0, 10.0]"
0,977,"[10.0, 10.0]"
0,978,"[10.0, 10.0]"
0,979,"[10.0, 10.0]"
0,980,"[10.0, 10.0]"
0,981,"[10.0, 10.0]"
0,982,"[10.0, 10.0]"
0,983,"[10.0, 10.0]"
0,984,"[10.0, 10.0]"
0,985,"[154.7477787074017, 10.0]"
0,986,"[10.0, 10.0]"
0,987,"[10.0, 10.0]"
0,988,"[10.0, 117.43706090732127]"
0,989,"[10.0, 10.0]"
0,990,"[10.0, 10.0]"
0,991,"[10.0, 203.44720439422042]"
0,992,"[10.0, 10.0]"
0,993,"[25.628543054131235, 10.0]"
0,994,"[10.0, 10.0]"
0,995,"[10.0, 10.0]"
0,996,"[38.28278092013049, 10.0]"
0,997,"[10.0, 10.0]"
0,998,"[10.0, 10.0]"
0,999,"[10.0, 10.0]"
0,1000,"[10.0, 10.0]"
0,1001,"[10.0, 10.0]"
0,1002,"[157.13585107229795, 10.0]"
0,1003,"[10.0, 10.0]"
0,1004,"[10.0, 10.0]"
0,1005,"[10.0, 10.0]"
0,1006,"[10.0, 10.0]"
0,1007,"[10.0, 10.0]"
0,1008,"[10.0, 10.0]"
0,1009,"[10.0, 10.0]"
0,1010,"[10.0, 10.0]"
0,1011,"[10.0, 10.0]"
0,1012,"[10.0, 10.0]"
0,1013,"[10.0, 10.0]"
0,1014,"[10.0, 10.0]"
0,1015,"[10.0, 10.0]"
0,1016,"[10.0, 10.0]"
0,1017,"[10.0, 10.0]"
0,1018,"[10.0, 10.0]"
0,1019,"[10.0, 10.0]"
0,1020,"[10.0, 10.0]"
0,1021,"[10.0, 10.0]"
0,1022,"[10.0, 10.0]"
0,1023,"[10.0, 10.0]"
0,1024,"[10.0, 10.0]"
0,1025,"[10.0, 10.0]"
0,1026,"[10.0, 10.0]"
0,1027,"[10.0, 10.0]"
0,1028,"[10.0, 10.0]"
0,1029,"[10.0, 10.0]"
0,1030,"[10.0, 10.0]"
0,1031,"[10.0, 10.0]"
0,1032,"[10.0, 10.0]"
0,1033,"[10.0, 10.0]"
0,1034,"[10.0, 10.0]"
0,1035,"[10.0, 10.0]"
0,1036,"[10.0, 10.0]"
0,1037,"[10.0, 10.0]"
0,1038,"[10.0, 10.0]"
0,1039,"[10.0, 10.0]"
0,1040,"[10.0, 10.0]"
0,1041,"[10.0, 10.0]"
0,1042,"[10.0, 10.0]"
0,1043,"[10.0, 10.0]"
0,1044,"[10.0, 10.0]"
0,1045,"[10.0, 10.0]"
0,1046,"[10.0, 10.0]"
0,1047,"[10.0, 10.0]"
0,1048,"[10.0, 10.0]"
0,1049,"[10.0, 10.0]"
0,1050,"[10.0, 10.0]"
0,1051,"[10.0, 10.0]"
0,1052,"[10.0, 10.0]"
0,1053,"[10.0, 10.0]"
0,1054,"[10.0, 10.0]"
0,1055,"[10.0, 10.0]"
0,1056,"[10.0, 10.0]"
0,1057,"[10.0, 10.0]"
0,1058,"[10.0, 17.49354041982784]"
0,1059,"[10.0, 10.0]"
0,1060,"[10.0, 10.0]"
0,1061,"[10.0, 10.0]"
0,1062,"[10.0, 10.0]"
0,1063,"[10.0, 10.0]"
0,1064,"[10.0, 10.0]"
0,1065,"[10.0, 10.0]"
0,1066,"[10.0, 10.0]"
0,1067,"[10.0, 10.0]"
0,1068,"[10.0, 10.0]"
0,1069,"[83.27592583727531, 169.22770250629074]"
0,1070,"[10.0, 10.0]"
0,1071,"[10.0, 10.0]"
0,1072,"[10.0, 10.0]"
0,1073,"[96.68022331264257, 10.0]"
0,1074,"[10.0, 34.612630530473155]"
0,1075,"[10.0, 10.0]"
0,1076,"[10.0, 10.0]"
0,1077,"[10.0, 10.0]"
0,1078,"[10.0, 10.0]"
0,1079,"[109.61914534844688, 10.0]"
0,1080,"[10.0, 10.0]"
0,1081,"[10.0, 10.0]"
0,1082,"[10.0, 10.0]"
0,1083,"[10.0, 10.0]"
0,1084,"[10.0, 10.0]"
0,1085,"[10.0, 10.0]"
0,1086,"[10.0, 10.0]"
0,1087,"[10.0, 72.29450646174789]"
0,1088,"[10.0, 10.0]"
0,1089,"[10.0, 10.0]"
0,1090,"[52.00485970028271, 10.0]"
0,1091,"[10.0, 10.0]"
0,1092,"[16.921898840954512, 10.0]"
0,1093,"[10.0, 10.0]"
0,1094,"[10.0, 10.0]"
0,1095,"[10.0, 10.0]"
0,1096,"[10.0, 10.0]"
0,1097,"[10.0, 10.0]"
0,1098,"[10.0, 10.0]"
0,1099,"[10.0, 10.0]"
0,1100,"[10.0, 10.0]"
0,1101,"[10.0, 10.0]"
0,1102,"[10.0, 10.0]"
0,1103,"[10.0, 10.0]"
0,1104,"[10.0, 10.0]"
0,1105,"[10.0, 127.69733765183113]"
0,1106,"[10.0, 10.0]"
0,1107,"[10.0, 10.0]"
0,1108,"[10.0, 10.0]"
0,1109,"[10.0, 10.0]"
0,1110,"[10.0, 10.0]"
0,1111,"[98.86230364027196, 10.0]"
0,1112,"[10.0, 10.0]"
0,1113,"[10.0, 10.0]"
0,1114,"[10.0, 10.0]"
0,1115,"[10.0, 10.0]"
0,1116,"[10.0, 10.0]"
0,1117,"[10.0, 10.0]"
0,1118,"[255.20095769329694, 10.0]"
0,1119,"[10.0, 10.0]"
0,1120,"[10.0, 10.0]"
0,1121,"[10.0, 10.0]"
0,1122,"[10.0, 10.0]"
0,1123,"[10.0, 37.230177340749876]"
0,1124,"[10.0, 10.0]"
0,1125,"[10.0, 10.0]"
0,1126,"[10.0, 10.0]"
0,1127,"[10.0, 10.0]"
0,1128,"[10.0, 10.0]"
0,1129,"[10.0, 10.0]"
0,1130,"[179.42482621419344, 10.0]"
0,1131,"[10.0, 10.0]"
0,1132,"[10.0, 10.0]"
0,1133,"[10.0, 10.0]"
0,1134,"[10.0, 10.0]"
0,1135,"[10.0, 10.0]"
0,1136,"[10.0, 10.0]"
0,1137,"[10.0, 10.0]"
0,1138,"[10.0, 10.0]"
0,1139,"[10.0, 10.0]"
0,1140,"[10.0, 10.0]"
0,1141,"[10.0, 10.0]"
0,1142,"[10.0, 10.0]"
0,1143,"[10.0, 10.0]"
0,1144,"[10.0, 180.21385070902]"
0,1145,"[10.0, 10.0]"
0,1146,"[10.0, 103.80948882872994]"
0,1147,"[10.0, 10.0]"
0,1148,"[10.0, 10.0]"
0,1149,"[10.0, 10.0]"
0,1150,"[10.0, 10.0]"
0,1151,"[10.0, 10.0]"
0,1152,"[10.0, 10.0]"
0,1153,"[10.0, 10.0]"
0,1154,"[10.0, 10.0]"
0,1155,"[10.0, 10.0]"
0,1156,"[53.047146945123444, 105.26656040674318]"
0,1157,"[10.0, 10.0]"
0,1158,"[10.0, 10.0]"
0,1159,"[10.0, 174.22329004008114]"
0,1160,"[10.0, 10.0]"
0,1161,"[10.0, 10.0]"
0,1162,"[10.0, 10.0]"
0,1163,"[10.0, 10.0]"
0,1164,"[10.0, 10.0]"
0,1165,"[10.0, 154.43749638130987]"
0,1166,"[10.0, 10.0]"
0,1167,"[10.0, 10.0]"
0,1168,"[10.0, 10.0]"
0,1169,"[10.0, 10.0]"
0,1170,"[10.0, 10.0]"
0,1171,"[10.0, 10.0]"
0,1172,"[10.0, 10.0]"
0,1173,"[10.0, 10.0]"
0,1174,"[10.0, 10.0]"
0,1175,"[10.0, 10.0]"
0,1176,"[139.7196155321802, 10.0]"
0,1177,"[10.0, 10.0]"
0,1178,"[10.0, 10.0]"
0,1179,"[10.0, 10.0]"
0,1180,"[10.0, 10.0]"
0,1181,"[10.0, 10.0]"
0,1182,"[10.0, 10.0]"
0,1183,"[10.0, 57.2118796456258]"
0,1184,"[10.0, 10.0]"
0,1185,"[10.0, 10.0]"
0,1186,"[10.0, 10.0]"
0,1187,"[10.0, 10.0]"
0,1188,"[10.0, 10.0]"
0,1189,"[10.0, 10.0]"
0,1190,"[10.0, 10.0]"
0,1191,"[10.0, 10.0]"
0,1192,"[10.0, 10.0]"
0,1193,"[10.0, 10.0]"
0,1194,"[10.0, 10.0]"
0,1195,"[10.0, 10.0]"
0,1196,"[10.0, 10.0]"
0,1197,"[10.0, 10.0]"
0,1198,"[10.0, 10.0]"
0,1199,"[10.0, 10.0]"
0,1200,"[10.0, 133.27932038511062]"
0,1201,"[10.0, 19.46778441842983]"
0,1202,"[10.0, 10.0]"
0,1203,"[10.0, 10.0]"
0,1204,"[62.84026835824154, 10.0]"
0,1205,"[74.20870258092009, 10.0]"
0,1206,"[10.0, 10.0]"
0,1207,"[10.0, 10.0]"
0,1208,"[10.0, 155.72073384367715]"
0,1209,"[10.0, 10.0]"
0,1210,"[10.0, 10.0]"
0,1211,"[10.0, 10.0]"
0,1212,"[10.0, 10.0]"
0,1213,"[89.76881176860341, 10.0]"
0,1214,"[10.0, 10.0]"
0,1215,"[10.0, 10.0]"
0,1216,"[10.0, 10.0]"
0,1217,"[10.0, 10.0]"
0,1218,"[10.0, 10.0]"
0,1219,"[10.0, 10.0]"
0,1220,"[10.0, 190.314553740251]"
0,1221,"[10.0, 123.22691699264263]"
0,1222,"[10.0, 97.14469958412039]"
0,1223,"[10.0, 10.0]"
0,1224,"[10.0, 10.0]"
0,1225,"[10.0, 10.0]"
0,1226,"[10.0, 10.0]"
0,1227,"[59.1040375898686, 10.0]"
0,1228,"[10.0, 10.0]"
0,1229,"[10.0, 10.0]"
0,1230,"[10.0, 10.0]"
0,1231,"[10.0, 10.0]"
0,1232,"[10.0, 10.0]"
0,1233,"[10.0, 10.0]"
0,1234,"[10.0, 10.0]"
0,1235,"[10.0, 61.49210268578254]"
0,1236,"[49.41388338295976, 10.0]"
0,1237,"[10.0, 10.0]"
0,1238,"[10.0, 10.0]"
0,1239,"[10.0, 10.0]"
0,1240,"[11.151440994192319, 10.0]"
0,1241,"[10.0, 10.0]"
0,1242,"[10.0, 10.0]"
0,1243,"[10.0, 10.0]"
0,1244,"[10.0, 10.0]"
0,1245,"[10.0, 10.0]"
0,1246,"[10.0, 10.0]"
0,1247,"[10.0, 10.0]"
0,1248,"[10.0, 167.1730449853561]"
0,1249,"[10.0, 82.78241533091465]"
0,1250,"[10.0, 10.0]"
0,1251,"[10.0, 10.0]"
0,1252,"[10.0, 10.0]"
0,1253,"[10.0, 10.0]"
0,1254,"[10.0, 10.0]"
0,1255,"[10.0, 10.0]"
0,1256,"[10.0, 10.0]"
0,1257,"[10.0, 16.8782821018591]"
0,1258,"[10.0, 10.0]"
0,1259,"[10.0, 10.0]"
0,1260,"[10.0, 10.0]"
0,1261,"[10.0, 10.0]"
0,1262,"[10.0, 10.0]"
0,1263,"[10.0, 104.07183842720325]"
0,1264,"[10.0, 10.0]"
0,1265,"[10.0, 10.0]"
0,1266,"[10.0, 10.0]"
0,1267,"[48.304874197884814, 10.0]"
0,1268,"[10.0, 10.0]"
0,1269,"[10.0, 10.0]"
0,1270,"[10.0, 10.0]"
0,1271,"[10.0, 10.0]"
0,1272,"[10.0, 10.0]"
0,1273,"[10.0, 10.0]"
0,1274,"[10.0, 10.0]"
0,1275,"[92.80310463837517, 10.0]"
0,1276,"[10.0, 10.0]"
0,1277,"[10.0, 10.0]"
0,1278,"[10.0, 10.0]"
0,1279,"[10.0, 10.0]"
0,1280,"[10.0, 10.0]"
0,1281,"[10.0, 10.0]"
0,1282,"[10.0, 10.0]"
0,1283,"[10.0, 10.0]"
0,1284,"[10.0, 10.0]"
0,1285,"[10.0, 10.0]"
0,1286,"[10.0, 10.0]"
0,1287,"[10.0, 10.0]"
0,1288,"[10.0, 10.0]"
0,1289,"[10.0, 10.0]"
0,1290,"[10.0, 10.0]"
0,1291,"[129.45134630820763, 10.0]"
0,1292,"[10.0, 10.0]"
0,1293,"[10.0, 92.60986125623685]"
0,1294,"[10.0, 10.0]"
0,1295,"[10.0, 10.0]"
0,1296,"[10.0, 10.0]"
0,1297,"[108.25743227414682, 10.0]"
0,1298,"[10.0, 10.0]"
0,1299,"[10.0, 10.0]"
0,1300,"[145.94450857356287, 10.0]"
0,1301,"[10.0, 10.0]"
0,1302,"[10.0, 10.0]"
0,1303,"[29.89224716917139, 10.0]"
0,1304,"[10.0, 10.0]"
0,1305,"[10.0, 10.0]"
0,1306,"[10.0, 10.0]"
0,1307,"[10.0, 10.0]"
0,1308,"[10.0, 10.0]"
0,1309,"[10.0, 10.0]"
0,1310,"[10.0, 123.01781696099125]"
0,1311,"[10.0, 10.0]"
0,1312,"[10.0, 10.0]"
0,1313,"[10.0, 10.0]"
0,1314,"[10.0, 156.69690598736344]"
0,1315,"[10.0, 10.0]"
0,1316,"[221.3872856097172, 10.0]"
0,1317,"[10.0, 46.171385892014776]"
0,1318,"[10.0, 10.0]"
0,1319,"[10.0, 10.0]"
0,1320,"[10.0, 10.0]"
0,1321,"[10.0, 10.0]"
0,1322,"[10.0, 10.0]"
0,1323,"[10.0, 104.68720374858462]"
0,1324,"[10.0, 10.0]"
0,1325,"[10.0, 10.0]"
0,1326,"[10.0, 10.0]"
0,1327,"[10.0, 10.0]"
0,1328,"[10.0, 10.0]"
0,1329,"[10.0, 10.0]"
0,1330,"[10.0, 10.0]"
0,1331,"[10.0, 10.0]"
0,1332,"[10.0, 10.0]"
0,1333,"[10.0, 22.062340822763144]"
0,1334,"[10.0, 10.0]"
0,1335,"[17.451610226457664, 10.0]"
0,1336,"[10.0, 10.0]"
0,1337,"[10.0, 10.0]"
0,1338,"[10.0, 10.0]"
0,1339,"[10.0, 212.98237352598696]"
0,1340,"[10.0, 10.0]"
0,1341,"[10.0, 10.0]"
0,1342,"[10.0, 10.0]"
0,1343,"[10.0, 10.0]"
0,1344,"[10.0, 10.0]"
0,1345,"[10.0, 10.0]"
0,1346,"[10.0, 10.0]"
0,1347,"[10.0, 10.0]"
0,1348,"[10.0, 25.85139485415526]"
0,1349,"[10.0, 19.213884561910284]"
0,1350,"[10.0, 10.0]"
0,1351,"[10.0, 10.0]"
0,1352,"[10.0, 10.0]"
0,1353,"[10.0, 10.0]"
0,1354,"[195.79947481967326, 225.7896221194224]"
0,1355,"[79.03166127260181, 10.0]"
0,1356,"[10.0, 10.0]"
0,1357,"[10.0, 10.0]"
0,1358,"[10.0, 10.0]"
0,1359,"[10.0, 10.0]"
0,1360,"[10.0, 10.0]"
0,1361,"[10.0, 10.0]"
0,1362,"[10.0, 10.0]"
0,1363,"[10.0, 10.0]"
0,1364,"[10.0, 10.0]"
0,1365,"[10.0, 149.94591846179304]"
0,1366,"[61.00258609088575, 10.0]"
0,1367,"[10.0, 10.0]"
0,1368,"[10.0, 10.0]"
0,1369,"[10.0, 10.0]"
0,1370,"[10.0, 10.0]"
0,1371,"[10.0, 10.0]"
0,1372,"[10.0, 10.0]"
0,1373,"[10.0, 10.0]"
0,1374,"[10.0, 10.0]"
0,1375,"[10.0, 10.0]"
0,1376,"[10.0, 40.22115964071529]"
0,1377,"[10.0, 145.0395822528233]"
0,1378,"[10.0, 10.0]"
0,1379,"[10.0, 10.0]"
0,1380,"[58.85699784676156, 10.0]"
0,1381,"[10.0, 10.0]"
0,1382,"[10.0, 10.0]"
0,1383,"[10.0, 10.0]"
0,1384,"[10.0, 10.0]"
0,1385,"[10.0, 10.0]"
0,1386,"[10.0, 10.0]"
0,1387,"[10.0, 10.0]"
0,1388,"[10.0, 10.0]"
0,1389,"[10.0, 10.0]"
0,1390,"[10.0, 10.0]"
0,1391,"[10.0, 10.0]"
0,1392,"[10.0, 10.0]"
0,1393,"[10.0, 89.06549325589671]"
0,1394,"[10.0, 10.0]"
0,1395,"[10.0, 10.0]"
0,1396,"[10.0, 10.0]"
0,1397,"[43.580051786994034, 10.0]"
0,1398,"[10.0, 132.8488324001471]"
0,1399,"[10.0, 10.0]"
0,1400,"[10.0, 10.0]"
0,1401,"[10.0, 10.0]"
0,1402,"[10.0, 10.0]"
0,1403,"[10.0, 10.0]"
0,1404,"[10.0, 10.0]"
0,1405,"[10.0, 10.0]"
0,1406,"[206.88013116047358, 10.0]"
0,1407,"[10.0, 10.0]"
0,1408,"[10.0, 10.0]"
0,1409,"[10.0, 10.0]"
0,1410,"[10.0, 10.0]"
0,1411,"[10.0, 10.0]"
0,1412,"[10.0, 10.0]"
0,1413,"[10.0, 10.0]"
0,1414,"[10.0, 10.0]"
0,1415,"[10.0, 10.0]"
0,1416,"[10.0, 10.0]"
0,1417,"[10.0, 10.0]"
0,1418,"[10.0, 10.0]"
0,1419,"[229.6461765150848, 10.0]"
0,1420,"[10.0, 10.0]"
0,1421,"[10.0, 10.0]"
0,1422,"[10.0, 10.0]"
0,1423,"[10.0, 10.0]"
0,1424,"[10.0, 10.0]"
0,1425,"[10.0, 45.17285514320462]"
0,1426,"[10.0, 10.0]"
0,1427,"[10.0, 10.0]"
0,1428,"[10.0, 10.0]"
0,1429,"[10.0, 10.0]"
0,1430,"[10.0, 10.0]"
0,1431,"[10.0, 10.0]"
0,1432,"[10.0, 10.0]"
0,1433,"[125.14482088458911, 10.0]"
0,1434,"[10.0, 10.0]"
0,1435,"[10.0, 10.0]"
0,1436,"[10.0, 10.0]"
0,1437,"[10.0, 10.0]"
0,1438,"[10.0, 10.0]"
0,1439,"[10.0, 10.0]"
0,1440,"[10.0, 10.0]"
0,1441,"[10.0, 10.0]"
0,1442,"[10.0, 10.0]"
0,1443,"[10.0, 10.0]"
0,1444,"[10.0, 10.0]"
0,1445,"[10.0, 10.0]"
0,1446,"[10.0, 10.0]"
0,1447,"[10.0, 10.0]"
0,1448,"[10.0, 10.0]"
0,1449,"[10.0, 10.0]"
0,1450,"[21.21595620889941, 10.0]"
0,1451,"[10.0, 10.0]"
0,1452,"[10.0, 10.0]"
0,1453,"[10.0, 204.68549682293434]"
0,1454,"[10.0, 10.0]"
0,1455,"[159.66621441142874, 10.0]"
0,1456,"[10.0, 10.0]"
0,1457,"[10.0, 10.0]"
0,1458,"[10.0, 10.0]"
0,1459,"[10.0, 159.20079147907788]"
0,1460,"[207.76321284168037, 10.0]"
0,1461,"[10.0, 10.0]"
0,1462,"[10.0, 10.0]"
0,1463,"[10.0, 10.0]"
0,1464,"[10.0, 10.0]"
0,1465,"[10.0, 10.0]"
0,1466,"[10.0, 10.0]"
0,1467,"[10.0, 10.0]"
0,1468,"[10.0, 198.39990097618778]"
0,1469,"[10.0, 10.0]"
0,1470,"[10.0, 10.0]"
0,1471,"[10.0, 10.0]"
0,1472,"[10.0, 10.0]"
0,1473,"[10.0, 10.0]"
0,1474,"[10.0, 12.81417241593666]"
0,1475,"[10.0, 10.0]"
0,1476,"[10.0, 10.0]"
0,1477,"[10.0, 10.0]"
0,1478,"[10.0, 10.0]"
0,1479,"[10.0, 10.0]"
0,1480,"[10.0, 10.0]"
0,1481,"[10.0, 10.0]"
0,1482,"[10.0, 10.0]"
0,1483,"[10.0, 10.0]"
0,1484,"[67.84417921882483, 10.0]"
0,1485,"[10.0, 10.0]"
0,1486,"[10.0, 10.0]"
0,1487,"[10.0, 10.0]"
0,1488,"[10.0, 10.0]"
0,1489,"[10.0, 10.0]"
0,1490,"[10.0, 10.0]"
0,1491,"[10.0, 10.0]"
0,1492,"[10.0, 10.0]"
0,1493,"[10.0, 10.0]"
0,1494,"[10.0, 10.0]"
0,1495,"[10.0, 10.0]"
0,1496,"[10.0, 10.0]"
0,1497,"[10.0, 10.0]"
0,1498,"[10.0, 10.0]"
0,1499,"[10.0, 10.0]"
0,1500,"[10.0, 10.0]"
0,1501,"[10.0, 10.0]"
0,1502,"[10.0, 10.0]"
0,1503,"[10.0, 10.0]"
0,1504,"[10.0, 10.0]"
0,1505,"[10.0, 10.0]"
0,1506,"[30.914733091870847, 10.0]"
0,1507,"[10.0, 10.0]"
0,1508,"[10.0, 10.0]"
0,1509,"[10.0, 10.0]"
0,1510,"[10.0, 10.0]"
0,1511,"[10.0, 10.0]"
0,1512,"[10.0, 10.0]"
0,1513,"[10.0, 10.0]"
0,1514,"[30.826997830428894, 10.0]"
0,1515,"[10.0, 10.0]"
0,1516,"[10.0, 10.0]"
0,1517,"[10.0, 10.0]"
0,1518,"[10.0, 10.0]"
0,1519,"[10.0, 10.0]"
0,1520,"[10.0, 10.0]"
0,1521,"[10.0, 10.0]"
0,1522,"[10.0, 10.0]"
0,1523,"[10.0, 10.0]"
0,1524,"[10.0, 10.0]"
0,1525,"[10.0, 10.0]"
0,1526,"[10.0, 10.0]"
0,1527,"[10.0, 10.0]"
0,1528,"[10.0, 10.0]"
0,1529,"[10.0, 10.0]"
0,1530,"[10.0, 10.0]"
0,1531,"[10.0, 10.0]"
0,1532,"[10.0, 10.0]"
0,1533,"[10.0, 10.0]"
0,1534,"[10.0, 10.0]"
0,1535,"[10.0, 10.0]"
0,1536,"[10.0, 10.0]"
0,1537,"[10.0, 10.0]"
0,1538,"[78.86262503204438, 112.5803970160913]"
0,1539,"[10.0, 10.0]"
0,1540,"[10.0, 10.0]"
0,1541,"[10.0, 10.0]"
0,1542,"[10.0, 10.0]"
0,1543,"[10.0, 10.0]"
0,1544,"[10.0, 10.0]"
0,1545,"[10.0, 10.0]"
0,1546,"[10.0, 10.0]"
0,1547,"[10.0, 10.0]"
0,1548,"[10.0, 10.0]"
0,1549,"[10.0, 10.0]"
0,1550,"[10.0, 10.0]"
